Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
5.99,0.53,2024-11-14 01:23:25.359,0.0,3.3,2.69,0.29,0.24,69.96000000000002,33592,34320,0.01,0.01,18,0.02,0.0,90,0.03,0.02,44
7.13,0.67,2024-11-14 01:23:25.459,0.1,3.95,3.18,0.37,0.3,81.93999999999998,32968,33904,0.0,0.01,57,0.02,0.0,68,0.02,0.01,61
6.8,0.6,2024-11-14 01:23:25.560,0.201,3.73,3.07,0.32,0.28,45.290000000000006,32552,33904,0.0,0.0,67,0.0,0.0,57,0.01,0.0,64
4.92,0.36,2024-11-14 01:23:25.659,0.3,2.76,2.17,0.19,0.17,45.370000000000005,32448,33592,0.0,0.0,65,0.0,0.0,60,0.01,0.0,63
7.28,0.63,2024-11-14 01:23:25.760,0.401,3.98,3.29,0.33,0.3,72.74,31928,33696,0.01,0.0,75,0.02,0.0,53,0.02,0.01,65
5.27,0.42,2024-11-14 01:23:25.860,0.501,2.95,2.32,0.24,0.18,48.78,32240,33592,0.0,0.0,58,0.01,0.0,71,0.01,0.0,64
6.62,0.54,2024-11-14 01:23:25.970,0.611,3.62,3.0,0.29,0.24,57.03,31720,32864,0.0,0.0,58,0.01,0.0,79,0.02,0.01,66
6.81,0.63,2024-11-14 01:23:26.060,0.701,3.7,3.11,0.34,0.3,85.67000000000003,32136,34112,0.01,0.01,20,0.02,0.0,92,0.02,0.01,59
5.83,0.5,2024-11-14 01:23:26.161,0.802,3.27,2.56,0.27,0.22,36.699999999999996,31720,33488,0.0,0.0,68,0.0,0.0,61,0.01,0.0,66
4.81,0.33,2024-11-14 01:23:26.261,0.902,2.65,2.16,0.18,0.15,43.54,32136,33488,0.0,0.0,63,0.0,0.0,66,0.01,0.0,64
5.18,0.37,2024-11-14 01:23:26.361,1.002,2.89,2.29,0.2,0.17,47.63999999999998,31928,33280,0.0,0.0,66,0.0,0.0,57,0.01,0.0,63
4.88,0.39,2024-11-14 01:23:26.461,1.102,2.72,2.16,0.22,0.16,41.59,31512,33176,0.0,0.0,72,0.0,0.0,56,0.01,0.0,66
5.79,0.49,2024-11-14 01:23:26.562,1.203,3.19,2.6,0.27,0.22,53.79,31408,33176,0.0,0.0,62,0.01,0.0,73,0.01,0.0,67
7.33,0.68,2024-11-14 01:23:26.662,1.303,3.99,3.34,0.36,0.32,83.52999999999999,32240,34944,0.0,0.0,30,0.02,0.0,91,0.02,0.01,67
8.01,0.74,2024-11-14 01:23:26.762,1.403,4.37,3.64,0.39,0.35,60.02000000000002,32864,36504,0.0,0.0,58,0.02,0.0,77,0.02,0.0,70
5.01,0.37,2024-11-14 01:23:26.871,1.512,2.78,2.23,0.23,0.15,37.63000000000002,32968,35880,0.0,0.0,66,0.01,0.0,68,0.01,0.0,67
5.59,0.46,2024-11-14 01:23:26.963,1.604,3.13,2.46,0.25,0.21,45.510000000000005,31824,35464,0.0,0.0,70,0.01,0.0,71,0.01,0.0,70
4.89,0.39,2024-11-14 01:23:27.063,1.704,2.71,2.18,0.22,0.17,48.169999999999995,32760,35048,0.0,0.0,82,0.0,0.0,46,0.01,0.0,71
5.21,0.4,2024-11-14 01:23:27.163,1.804,2.91,2.3,0.23,0.17,51.15,32552,35048,0.0,0.0,68,0.01,0.0,72,0.01,0.0,70
6.31,0.57,2024-11-14 01:23:27.263,1.904,3.46,2.85,0.31,0.26,80.26999999999998,32656,34320,0.0,0.0,36,0.01,0.0,91,0.02,0.01,70
5.5,0.47,2024-11-14 01:23:27.363,2.004,3.05,2.45,0.25,0.21,65.16999999999997,31720,35360,0.0,0.0,69,0.01,0.0,76,0.01,0.01,73
6.31,0.56,2024-11-14 01:23:27.464,2.105,3.51,2.8,0.31,0.25,41.320000000000014,31616,34736,0.0,0.0,73,0.0,0.0,64,0.01,0.0,69
4.77,0.35,2024-11-14 01:23:27.564,2.205,2.66,2.11,0.2,0.15,37.22999999999999,31616,35360,0.0,0.0,71,0.0,0.0,69,0.01,0.0,70
4.74,0.34,2024-11-14 01:23:27.674,2.315,2.65,2.09,0.19,0.15,34.879999999999995,32656,35360,0.0,0.0,66,0.0,0.0,58,0.01,0.0,63
8.46,0.79,2024-11-14 01:23:27.765,2.406,4.6,3.86,0.41,0.38,65.74000000000001,31408,35464,0.0,0.0,70,0.02,0.0,79,0.02,0.01,75
5.7,0.48,2024-11-14 01:23:27.864,2.505,3.17,2.53,0.27,0.21,56.22,32344,35672,0.0,0.0,82,0.01,0.0,54,0.02,0.0,67
8.4,0.79,2024-11-14 01:23:27.965,2.606,4.55,3.85,0.41,0.38,93.50999999999995,32552,35360,0.0,0.0,38,0.01,0.01,92,0.02,0.01,75
4.7,0.35,2024-11-14 01:23:28.065,2.706,2.63,2.07,0.21,0.15,37.32,32240,35048,0.0,0.0,73,0.0,0.0,68,0.01,0.0,71
4.94,0.39,2024-11-14 01:23:28.170,2.811,2.74,2.19,0.23,0.16,40.96000000000003,31408,34112,0.0,0.0,68,0.0,0.0,65,0.01,0.0,66
5.26,0.41,2024-11-14 01:23:28.266,2.907,2.93,2.33,0.24,0.18,51.06,32448,34840,0.0,0.0,72,0.01,0.0,71,0.01,0.0,71
5.05,0.4,2024-11-14 01:23:28.366,3.007,2.81,2.23,0.23,0.17,39.279999999999994,32760,35256,0.0,0.0,71,0.0,0.0,63,0.01,0.0,67
5.84,0.49,2024-11-14 01:23:28.467,3.108,3.21,2.63,0.27,0.22,50.45000000000001,32968,35464,0.0,0.0,69,0.01,0.0,73,0.01,0.0,71
7.89,0.72,2024-11-14 01:23:28.575,3.216,4.29,3.6,0.38,0.34,73.67000000000002,33072,35464,0.0,0.0,42,0.01,0.0,87,0.02,0.01,72
7.32,0.7,2024-11-14 01:23:28.667,3.308,4.03,3.29,0.38,0.33,47.61,32760,35464,0.01,0.0,70,0.01,0.0,71,0.01,0.01,71
7.36,0.67,2024-11-14 01:23:28.767,3.408,4.02,3.35,0.36,0.31,67.95,31824,35568,0.0,0.0,75,0.02,0.0,71,0.02,0.01,73
5.14,0.39,2024-11-14 01:23:28.867,3.508,2.86,2.27,0.23,0.17,64.96000000000001,32032,35568,0.0,0.0,73,0.01,0.0,72,0.01,0.0,72
5.43,0.44,2024-11-14 01:23:28.967,3.608,3.01,2.42,0.24,0.19,47.14999999999998,31096,35360,0.0,0.0,74,0.01,0.0,68,0.01,0.0,71
5.8,0.48,2024-11-14 01:23:29.068,3.709,3.18,2.62,0.27,0.22,53.710000000000015,31512,35776,0.0,0.0,70,0.01,0.0,75,0.01,0.0,73
6.9,0.61,2024-11-14 01:23:29.168,3.809,3.78,3.12,0.32,0.29,92.45000000000002,31616,35464,0.01,0.0,68,0.02,0.0,83,0.03,0.01,76
5.24,0.42,2024-11-14 01:23:29.268,3.909,2.93,2.31,0.23,0.19,43.199999999999996,32136,35152,0.0,0.0,77,0.01,0.0,63,0.01,0.0,70
6.0,0.51,2024-11-14 01:23:29.378,4.019,3.34,2.66,0.28,0.23,40.71,31824,36088,0.0,0.0,69,0.0,0.0,60,0.01,0.0,65
5.42,0.44,2024-11-14 01:23:29.468,4.109,3.0,2.42,0.24,0.2,41.539999999999985,31824,35568,0.0,0.0,79,0.01,0.0,68,0.01,0.0,74
4.94,0.36,2024-11-14 01:23:29.569,4.21,2.78,2.16,0.2,0.15,36.680000000000014,31616,35360,0.0,0.0,71,0.0,0.0,62,0.01,0.0,67
6.86,0.6,2024-11-14 01:23:29.669,4.31,3.78,3.09,0.32,0.27,45.149999999999984,31512,35360,0.0,0.0,67,0.0,0.0,69,0.01,0.0,68
10.12,1.0,2024-11-14 01:23:29.769,4.41,5.47,4.66,0.51,0.49,104.55999999999996,31408,35360,0.0,0.0,45,0.04,0.0,85,0.04,0.01,73
8.27,0.78,2024-11-14 01:23:29.869,4.51,4.5,3.77,0.41,0.37,101.83000000000003,31408,35464,0.01,0.0,63,0.01,0.01,82,0.02,0.01,75
5.15,0.41,2024-11-14 01:23:29.971,4.612,2.87,2.28,0.23,0.18,48.81000000000002,30888,35568,0.0,0.0,70,0.0,0.0,64,0.01,0.0,67
4.56,0.33,2024-11-14 01:23:30.069,4.71,2.56,2.01,0.2,0.13,47.54000000000002,31200,35984,0.0,0.0,74,0.0,0.0,65,0.01,0.0,69
5.84,0.46,2024-11-14 01:23:30.170,4.811,3.22,2.62,0.25,0.21,42.87000000000001,32136,35672,0.0,0.0,76,0.0,0.0,61,0.01,0.0,68
5.38,0.45,2024-11-14 01:23:30.279,4.92,3.23,2.15,0.28,0.17,33.89999999999997,32968,35464,0.0,0.0,76,0.0,0.0,54,0.01,0.0,69
5.44,0.48,2024-11-14 01:23:30.370,5.011,2.79,2.65,0.24,0.25,59.89000000000003,32032,35360,0.0,0.0,66,0.01,0.0,78,0.02,0.0,74
7.09,0.65,2024-11-14 01:23:30.471,5.112,3.86,3.23,0.34,0.31,89.56999999999995,31928,35464,0.0,0.0,42,0.02,0.01,89,0.02,0.01,74
4.82,0.37,2024-11-14 01:23:30.571,5.212,2.73,2.09,0.22,0.15,42.90999999999999,31928,35152,0.0,0.0,71,0.0,0.0,65,0.01,0.0,68
4.82,0.39,2024-11-14 01:23:30.672,5.313,2.67,2.15,0.23,0.16,44.209999999999994,32136,35464,0.0,0.0,80,0.01,0.0,61,0.01,0.0,71
7.73,0.7,2024-11-14 01:23:30.771,5.412,4.23,3.49,0.37,0.33,67.85,31616,34840,0.0,0.0,70,0.02,0.0,75,0.02,0.0,73
5.52,0.46,2024-11-14 01:23:30.872,5.513,3.06,2.45,0.25,0.21,41.99000000000001,32240,34944,0.0,0.0,76,0.01,0.0,70,0.01,0.0,72
5.57,0.48,2024-11-14 01:23:30.972,5.613,3.09,2.48,0.26,0.22,55.27000000000001,33280,34944,0.0,0.0,67,0.01,0.0,73,0.01,0.0,70
7.82,0.71,2024-11-14 01:23:31.082,5.723,4.28,3.54,0.38,0.33,88.83000000000001,33072,35984,0.0,0.0,45,0.02,0.01,92,0.02,0.01,78
5.85,0.51,2024-11-14 01:23:31.172,5.813,3.24,2.61,0.28,0.24,43.850000000000016,32968,35256,0.0,0.0,71,0.01,0.0,66,0.01,0.0,68
4.89,0.35,2024-11-14 01:23:31.273,5.914,2.73,2.16,0.2,0.14,37.04999999999999,32552,34424,0.0,0.0,69,0.0,0.0,67,0.01,0.0,68
5.35,0.44,2024-11-14 01:23:31.377,6.018,3.01,2.33,0.25,0.19,44.18999999999996,32656,34528,0.0,0.0,73,0.0,0.0,60,0.01,0.0,67
4.92,0.35,2024-11-14 01:23:31.474,6.115,2.73,2.19,0.2,0.16,54.670000000000016,33280,35152,0.0,0.0,73,0.0,0.0,68,0.01,0.0,71
5.43,0.45,2024-11-14 01:23:31.574,6.215,3.0,2.43,0.25,0.2,48.94000000000001,33592,34320,0.0,0.0,68,0.01,0.0,74,0.01,0.0,72
5.55,0.47,2024-11-14 01:23:31.674,6.315,3.09,2.47,0.26,0.21,59.070000000000014,35048,34528,0.0,0.0,53,0.01,0.0,81,0.01,0.0,68
9.14,0.89,2024-11-14 01:23:31.774,6.415,4.95,4.19,0.47,0.43,109.50999999999998,35152,33800,0.0,0.0,55,0.03,0.01,87,0.03,0.01,78
5.91,0.53,2024-11-14 01:23:31.875,6.516,3.3,2.61,0.29,0.24,46.04999999999999,34840,33488,0.0,0.0,75,0.0,0.0,66,0.01,0.0,70
4.85,0.35,2024-11-14 01:23:31.983,6.624,2.71,2.15,0.21,0.14,32.519999999999996,34216,33072,0.0,0.0,68,0.0,0.0,53,0.01,0.0,61
5.33,0.39,2024-11-14 01:23:32.074,6.715,2.97,2.36,0.22,0.17,43.84999999999997,34216,33488,0.0,0.0,73,0.01,0.0,77,0.01,0.0,74
5.18,0.42,2024-11-14 01:23:32.175,6.816,2.92,2.26,0.24,0.18,46.24,33696,33384,0.0,0.0,74,0.0,0.0,60,0.01,0.0,67
5.74,0.48,2024-11-14 01:23:32.275,6.916,3.17,2.57,0.26,0.22,53.02,34008,34528,0.0,0.0,84,0.01,0.0,53,0.02,0.0,70
7.24,0.66,2024-11-14 01:23:32.376,7.017,3.96,3.28,0.35,0.31,90.65,34112,35464,0.0,0.0,46,0.02,0.01,91,0.02,0.01,77
4.65,0.36,2024-11-14 01:23:32.476,7.117,2.6,2.05,0.22,0.15,53.02999999999997,33800,34736,0.0,0.0,74,0.0,0.0,70,0.01,0.0,72
4.87,0.38,2024-11-14 01:23:32.575,7.216,2.73,2.13,0.23,0.15,50.87000000000002,34632,34424,0.0,0.0,76,0.0,0.0,55,0.01,0.0,67
6.96,0.62,2024-11-14 01:23:32.676,7.317,3.84,3.12,0.34,0.28,48.98999999999999,35360,34944,0.0,0.0,72,0.0,0.0,67,0.01,0.0,70
7.77,0.71,2024-11-14 01:23:32.785,7.426,4.27,3.5,0.38,0.33,73.13000000000005,34840,34320,0.0,0.0,61,0.02,0.0,77,0.02,0.0,72
7.48,0.67,2024-11-14 01:23:32.876,7.517,4.08,3.4,0.36,0.32,52.94999999999999,34424,33904,0.0,0.0,74,0.01,0.0,80,0.02,0.0,77
7.37,0.68,2024-11-14 01:23:32.977,7.618,4.0,3.37,0.36,0.32,86.53999999999996,34216,35776,0.0,0.0,43,0.02,0.01,93,0.02,0.01,78
4.67,0.35,2024-11-14 01:23:33.077,7.718,2.63,2.04,0.2,0.15,41.670000000000016,34112,35360,0.0,0.0,74,0.0,0.0,61,0.01,0.0,67
5.02,0.41,2024-11-14 01:23:33.178,7.819,2.82,2.2,0.23,0.17,40.929999999999986,34216,34528,0.0,0.0,76,0.0,0.0,66,0.01,0.0,71
4.99,0.37,2024-11-14 01:23:33.277,7.918,2.8,2.18,0.2,0.17,43.05000000000001,34944,34424,0.0,0.0,82,0.0,0.0,55,0.01,0.0,70
5.02,0.41,2024-11-14 01:23:33.377,8.018,2.8,2.21,0.23,0.18,46.52,33696,34008,0.0,0.0,67,0.01,0.0,64,0.01,0.0,65
5.33,0.42,2024-11-14 01:23:33.478,8.119,2.97,2.36,0.23,0.19,46.19999999999998,34320,34112,0.0,0.0,72,0.01,0.0,75,0.01,0.0,73
5.88,0.5,2024-11-14 01:23:33.577,8.218,3.27,2.61,0.27,0.23,58.389999999999986,34528,33176,0.0,0.0,48,0.01,0.0,85,0.01,0.0,71
6.86,0.56,2024-11-14 01:23:33.686,8.327,3.76,3.1,0.29,0.27,66.19999999999999,34944,33696,0.0,0.0,68,0.01,0.0,84,0.01,0.0,80
8.84,0.85,2024-11-14 01:23:33.778,8.419,4.82,4.03,0.44,0.41,75.79,34736,33488,0.0,0.0,67,0.02,0.0,84,0.03,0.01,78
5.8,0.5,2024-11-14 01:23:33.878,8.519,3.22,2.58,0.28,0.22,50.30999999999999,35568,33384,0.01,0.0,94,0.01,0.0,25,0.01,0.0,66
5.03,0.42,2024-11-14 01:23:33.979,8.62,2.82,2.21,0.24,0.18,37.99999999999999,35152,33696,0.0,0.0,75,0.0,0.0,61,0.01,0.0,68
4.76,0.37,2024-11-14 01:23:34.078,8.719,2.66,2.11,0.21,0.15,40.37,34320,33384,0.0,0.0,80,0.0,0.0,67,0.01,0.0,74
5.67,0.46,2024-11-14 01:23:34.179,8.82,3.15,2.52,0.26,0.2,51.8,34112,33384,0.0,0.0,66,0.01,0.0,76,0.02,0.0,72
7.08,0.66,2024-11-14 01:23:34.279,8.92,3.88,3.2,0.35,0.31,88.58999999999999,34112,35152,0.0,0.0,62,0.02,0.01,83,0.02,0.01,76
6.94,0.6,2024-11-14 01:23:34.380,9.021,3.82,3.12,0.32,0.28,60.06000000000003,34840,34320,0.0,0.0,81,0.01,0.0,59,0.01,0.0,71
4.78,0.38,2024-11-14 01:23:34.489,9.13,2.69,2.09,0.22,0.16,41.68000000000001,35360,34424,0.0,0.0,81,0.0,0.0,54,0.01,0.0,68
5.61,0.44,2024-11-14 01:23:34.583,9.224,3.15,2.46,0.25,0.19,41.62,36296,34736,0.0,0.0,70,0.01,0.0,67,0.01,0.01,69
5.06,0.37,2024-11-14 01:23:34.680,9.321,2.86,2.21,0.21,0.16,51.33999999999998,35568,34320,0.0,0.0,76,0.01,0.0,68,0.01,0.0,73
8.11,0.75,2024-11-14 01:23:34.780,9.421,4.42,3.69,0.4,0.35,76.82999999999998,35776,34424,0.0,0.0,62,0.02,0.0,80,0.03,0.01,75
7.21,0.67,2024-11-14 01:23:34.880,9.521,3.88,3.33,0.35,0.32,88.76999999999998,35464,34632,0.0,0.0,40,0.02,0.01,92,0.02,0.01,78
4.87,0.33,2024-11-14 01:23:34.981,9.622,2.76,2.12,0.19,0.14,39.77999999999999,35464,34632,0.0,0.0,66,0.0,0.0,69,0.01,0.0,68
4.71,0.38,2024-11-14 01:23:35.081,9.722,2.64,2.07,0.21,0.16,41.629999999999995,35152,35152,0.0,0.0,81,0.0,0.0,67,0.01,0.0,75
5.03,0.39,2024-11-14 01:23:35.181,9.822,2.78,2.25,0.22,0.18,39.22999999999999,35568,34736,0.0,0.0,74,0.0,0.0,63,0.01,0.0,69
7.71,0.7,2024-11-14 01:23:35.281,9.922,4.22,3.49,0.37,0.33,60.650000000000006,34216,34840,0.0,0.0,54,0.02,0.0,83,0.02,0.0,73
5.88,0.49,2024-11-14 01:23:35.391,10.032,3.07,2.82,0.25,0.25,43.79999999999999,35152,35256,0.0,0.0,63,0.01,0.0,75,0.01,0.0,71
6.01,0.53,2024-11-14 01:23:35.481,10.122,3.51,2.49,0.31,0.22,67.33000000000001,35672,35256,0.0,0.0,51,0.02,0.0,89,0.02,0.01,73
5.94,0.52,2024-11-14 01:23:35.582,10.223,3.28,2.66,0.28,0.23,69.65000000000003,35568,34528,0.0,0.0,65,0.01,0.0,85,0.01,0.0,78
4.61,0.34,2024-11-14 01:23:35.682,10.323,2.58,2.04,0.2,0.15,44.24,35048,35256,0.0,0.0,72,0.0,0.0,72,0.01,0.0,72
7.95,0.76,2024-11-14 01:23:35.783,10.424,4.39,3.55,0.41,0.35,70.56999999999996,34840,35256,0.0,0.0,65,0.02,0.0,80,0.02,0.0,75
4.79,0.31,2024-11-14 01:23:35.882,10.523,2.68,2.11,0.18,0.14,42.84,34944,35256,0.0,0.0,77,0.0,0.0,62,0.01,0.0,70
5.8,0.51,2024-11-14 01:23:35.983,10.624,3.25,2.55,0.29,0.23,35.79000000000001,34840,35256,0.0,0.0,69,0.0,0.0,68,0.01,0.0,69
5.63,0.47,2024-11-14 01:23:36.083,10.724,3.12,2.51,0.26,0.21,54.39000000000001,34944,35776,0.0,0.0,65,0.01,0.0,77,0.01,0.0,72
8.11,0.76,2024-11-14 01:23:36.193,10.834,4.43,3.68,0.4,0.36,90.93999999999998,34840,34736,0.0,0.0,50,0.02,0.01,91,0.02,0.01,77
5.45,0.46,2024-11-14 01:23:36.284,10.925,3.03,2.42,0.25,0.21,45.13000000000001,34840,32864,0.0,0.0,75,0.0,0.0,61,0.01,0.0,68
5.02,0.41,2024-11-14 01:23:36.383,11.024,2.81,2.2,0.23,0.17,37.740000000000016,35568,33800,0.0,0.0,83,0.0,0.0,41,0.01,0.0,65
4.96,0.34,2024-11-14 01:23:36.484,11.125,2.76,2.2,0.19,0.15,44.86,35880,33592,0.0,0.0,77,0.0,0.0,64,0.01,0.0,70
5.05,0.41,2024-11-14 01:23:36.584,11.225,2.79,2.26,0.24,0.17,42.22,35880,32864,0.0,0.0,71,0.0,0.0,64,0.01,0.0,68
5.98,0.52,2024-11-14 01:23:36.684,11.325,3.35,2.63,0.29,0.23,51.299999999999976,36712,33176,0.0,0.0,69,0.01,0.0,74,0.01,0.0,72
8.05,0.74,2024-11-14 01:23:36.785,11.426,4.34,3.7,0.38,0.36,114.02999999999999,37024,32968,0.0,0.0,41,0.03,0.01,90,0.03,0.01,77
4.6,0.28,2024-11-14 01:23:36.885,11.526,2.59,2.0,0.17,0.11,37.30000000000001,37648,32240,0.0,0.0,73,0.0,0.0,75,0.01,0.0,74
6.03,0.53,2024-11-14 01:23:36.984,11.625,3.31,2.72,0.28,0.25,40.89999999999997,37440,32448,0.0,0.0,73,0.01,0.0,68,0.01,0.0,71
4.64,0.34,2024-11-14 01:23:37.093,11.734,2.66,1.98,0.2,0.14,30.50000000000002,37232,32344,0.0,0.0,76,0.0,0.0,61,0.01,0.0,70
5.95,0.52,2024-11-14 01:23:37.183,11.824,3.3,2.65,0.29,0.24,48.939999999999976,36920,32344,0.0,0.0,78,0.01,0.0,68,0.01,0.0,74
5.25,0.43,2024-11-14 01:23:37.284,11.925,2.92,2.32,0.24,0.19,73.22,36608,32760,0.0,0.0,65,0.01,0.0,74,0.01,0.0,70
6.35,0.57,2024-11-14 01:23:37.384,12.025,3.51,2.84,0.31,0.26,80.38000000000002,36712,31720,0.0,0.0,41,0.01,0.0,92,0.02,0.01,74
5.03,0.41,2024-11-14 01:23:37.484,12.125,2.88,2.15,0.23,0.18,55.77999999999999,37232,32240,0.0,0.0,59,0.01,0.0,87,0.01,0.01,78
4.93,0.41,2024-11-14 01:23:37.584,12.225,2.73,2.2,0.23,0.18,40.949999999999996,37024,31928,0.0,0.0,70,0.0,0.0,62,0.01,0.0,67
4.77,0.35,2024-11-14 01:23:37.685,12.326,2.67,2.1,0.2,0.15,34.440000000000005,37336,31616,0.0,0.0,75,0.0,0.0,69,0.01,0.0,72
7.84,0.73,2024-11-14 01:23:37.790,12.431,4.3,3.55,0.38,0.35,71.32999999999998,37024,30992,0.0,0.0,63,0.02,0.0,78,0.02,0.0,74
5.02,0.35,2024-11-14 01:23:37.894,12.535,2.79,2.22,0.2,0.15,45.860000000000014,36816,32240,0.0,0.0,70,0.01,0.0,64,0.01,0.0,68
7.32,0.66,2024-11-14 01:23:37.993,12.634,4.06,3.26,0.36,0.3,64.16000000000001,36712,33176,0.0,0.0,73,0.02,0.0,79,0.02,0.01,76
8.01,0.74,2024-11-14 01:23:38.092,12.733,4.33,3.68,0.39,0.36,84.25000000000004,36296,34736,0.01,0.0,50,0.02,0.01,89,0.02,0.01,75
5.76,0.5,2024-11-14 01:23:38.186,12.827,3.2,2.56,0.28,0.22,51.63999999999999,36296,33592,0.0,0.0,68,0.0,0.0,65,0.01,0.0,67
4.88,0.37,2024-11-14 01:23:38.286,12.927,2.79,2.09,0.21,0.16,41.98,36296,33592,0.0,0.0,75,0.0,0.0,67,0.01,0.0,71
5.1,0.41,2024-11-14 01:23:38.386,13.027,2.82,2.28,0.22,0.18,44.62000000000001,36504,34424,0.0,0.0,73,0.0,0.0,64,0.01,0.0,69
4.95,0.38,2024-11-14 01:23:38.485,13.126,2.77,2.18,0.22,0.16,46.959999999999994,36296,34112,0.0,0.0,89,0.0,0.0,41,0.01,0.0,67
5.59,0.45,2024-11-14 01:23:38.586,13.227,3.12,2.48,0.25,0.2,51.220000000000006,36400,34528,0.0,0.0,68,0.01,0.0,78,0.01,0.0,73
9.1,0.88,2024-11-14 01:23:38.686,13.327,5.0,4.1,0.46,0.42,83.63000000000002,35984,35776,0.0,0.0,47,0.01,0.0,91,0.01,0.01,78
8.1,0.77,2024-11-14 01:23:38.795,13.436,4.41,3.69,0.41,0.36,56.93,35880,35464,0.0,0.0,60,0.02,0.0,79,0.02,0.0,74
7.17,0.63,2024-11-14 01:23:38.887,13.528,3.99,3.18,0.34,0.29,43.700000000000024,35776,34944,0.0,0.0,78,0.01,0.0,67,0.01,0.0,74
5.36,0.46,2024-11-14 01:23:38.987,13.628,3.03,2.33,0.26,0.2,46.54000000000001,35360,34944,0.0,0.0,72,0.0,0.0,63,0.01,0.0,68
4.9,0.37,2024-11-14 01:23:39.088,13.729,2.76,2.14,0.21,0.16,43.90000000000003,35568,34944,0.0,0.0,77,0.0,0.0,64,0.01,0.0,71
5.22,0.38,2024-11-14 01:23:39.187,13.828,2.9,2.32,0.22,0.17,55.72000000000003,34944,35568,0.0,0.0,68,0.01,0.0,75,0.01,0.0,72
6.83,0.63,2024-11-14 01:23:39.288,13.929,3.75,3.08,0.33,0.29,92.24000000000004,35256,34944,0.0,0.0,44,0.02,0.01,91,0.02,0.01,77
7.09,0.63,2024-11-14 01:23:39.388,14.029,3.91,3.18,0.34,0.29,62.03999999999999,35464,35152,0.0,0.0,69,0.01,0.0,71,0.01,0.0,70
4.89,0.38,2024-11-14 01:23:39.488,14.129,2.78,2.11,0.21,0.17,41.28999999999999,36504,34216,0.0,0.0,81,0.0,0.0,65,0.01,0.0,73
4.86,0.35,2024-11-14 01:23:39.597,14.238,2.71,2.15,0.2,0.15,36.22999999999998,37232,34528,0.0,0.0,74,0.0,0.0,61,0.01,0.0,68
5.31,0.39,2024-11-14 01:23:39.689,14.33,2.99,2.32,0.22,0.17,41.56,36712,34112,0.0,0.0,79,0.01,0.0,72,0.01,0.0,76
7.92,0.73,2024-11-14 01:23:39.789,14.43,4.32,3.6,0.39,0.34,67.13,36400,34112,0.0,0.0,64,0.02,0.0,78,0.02,0.0,74
5.47,0.4,2024-11-14 01:23:39.889,14.53,3.04,2.43,0.22,0.18,76.65,36504,34008,0.01,0.0,88,0.01,0.0,71,0.02,0.0,81
6.8,0.6,2024-11-14 01:23:39.989,14.63,3.72,3.08,0.31,0.28,95.30999999999997,36192,34840,0.0,0.0,36,0.02,0.01,94,0.02,0.01,78
5.43,0.42,2024-11-14 01:23:40.089,14.73,3.08,2.34,0.23,0.19,51.23,36088,34736,0.0,0.0,85,0.0,0.0,61,0.01,0.0,75
5.01,0.36,2024-11-14 01:23:40.190,14.831,2.82,2.19,0.19,0.17,47.87000000000002,35776,34736,0.0,0.0,69,0.01,0.0,64,0.01,0.0,66
4.94,0.37,2024-11-14 01:23:40.290,14.931,2.77,2.17,0.2,0.17,37.57999999999999,36712,34840,0.0,0.0,82,0.0,0.0,59,0.01,0.0,70
5.12,0.39,2024-11-14 01:23:40.391,15.032,2.89,2.24,0.22,0.17,43.75000000000001,36608,34112,0.0,0.0,69,0.0,0.0,68,0.01,0.0,69
6.21,0.52,2024-11-14 01:23:40.499,15.14,3.21,3.0,0.26,0.26,45.46999999999999,37232,34008,0.0,0.0,69,0.01,0.0,75,0.02,0.0,73
7.18,0.68,2024-11-14 01:23:40.590,15.231,4.15,3.03,0.39,0.29,89.51000000000003,37336,34944,0.0,0.0,50,0.02,0.01,91,0.02,0.01,76
4.73,0.36,2024-11-14 01:23:40.691,15.332,2.74,1.99,0.21,0.14,46.290000000000006,36296,35256,0.0,0.0,77,0.0,0.0,65,0.01,0.0,71
8.54,0.83,2024-11-14 01:23:40.791,15.432,4.59,3.95,0.43,0.4,74.17,36816,34632,0.0,0.0,78,0.02,0.0,67,0.03,0.01,71
7.19,0.63,2024-11-14 01:23:40.892,15.533,3.96,3.23,0.34,0.29,62.790000000000006,36816,35152,0.0,0.0,55,0.01,0.0,85,0.02,0.0,73
5.5,0.43,2024-11-14 01:23:40.996,15.637,3.05,2.45,0.23,0.2,55.87000000000001,36296,34424,0.0,0.0,68,0.01,0.0,65,0.01,0.0,67
6.2,0.51,2024-11-14 01:23:41.092,15.733,3.47,2.72,0.28,0.23,58.55000000000001,36296,34320,0.0,0.0,73,0.01,0.0,80,0.02,0.0,77
