Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
5.52,0.47,2024-11-14 00:56:37.053,0.0,3.06,2.45,0.26,0.21,80.34999999999998,33904,34320,0.0,0.01,45,0.01,0.0,74,0.02,0.01,59
6.93,0.66,2024-11-14 00:56:37.153,0.1,3.77,3.16,0.36,0.3,105.02999999999996,32032,34528,0.01,0.02,27,0.03,0.01,84,0.03,0.02,51
5.97,0.49,2024-11-14 00:56:37.253,0.2,3.31,2.66,0.27,0.23,53.689999999999976,31200,33904,0.0,0.0,63,0.01,0.0,55,0.01,0.0,61
5.2,0.38,2024-11-14 00:56:37.353,0.3,2.88,2.33,0.21,0.18,57.11000000000001,30472,33592,0.0,0.0,64,0.01,0.0,56,0.01,0.0,61
7.13,0.65,2024-11-14 00:56:37.454,0.401,3.95,3.18,0.36,0.3,69.57999999999998,30264,33904,0.0,0.0,49,0.02,0.0,73,0.02,0.01,62
5.99,0.5,2024-11-14 00:56:37.554,0.501,3.3,2.7,0.26,0.24,58.44,31096,33904,0.0,0.0,62,0.01,0.0,68,0.01,0.0,65
6.57,0.59,2024-11-14 00:56:37.663,0.61,3.62,2.95,0.32,0.27,64.84000000000002,30888,34424,0.0,0.0,56,0.02,0.0,74,0.02,0.01,63
6.64,0.63,2024-11-14 00:56:37.754,0.701,3.61,3.03,0.33,0.29,86.83999999999995,31408,35776,0.01,0.01,16,0.02,0.01,91,0.02,0.01,54
5.05,0.39,2024-11-14 00:56:37.854,0.801,2.83,2.22,0.22,0.17,43.37,31720,35464,0.0,0.0,65,0.0,0.0,61,0.01,0.0,63
4.69,0.38,2024-11-14 00:56:37.955,0.902,2.63,2.06,0.22,0.15,52.11999999999998,31096,35568,0.0,0.0,64,0.0,0.0,61,0.01,0.0,63
5.86,0.5,2024-11-14 00:56:38.055,1.002,3.25,2.61,0.28,0.22,56.850000000000016,30472,35464,0.0,0.0,81,0.0,0.0,50,0.01,0.0,69
5.01,0.38,2024-11-14 00:56:38.155,1.102,2.79,2.22,0.22,0.17,50.600000000000016,30888,36088,0.0,0.0,67,0.0,0.0,62,0.01,0.0,65
5.37,0.42,2024-11-14 00:56:38.256,1.203,2.98,2.38,0.23,0.19,53.250000000000014,30784,36192,0.0,0.0,66,0.01,0.0,69,0.01,0.0,67
7.08,0.63,2024-11-14 00:56:38.356,1.303,3.84,3.24,0.33,0.3,83.71,31720,35984,0.0,0.0,27,0.02,0.0,90,0.02,0.01,66
7.36,0.68,2024-11-14 00:56:38.456,1.403,4.04,3.32,0.36,0.32,64.27000000000002,30680,35256,0.0,0.0,59,0.02,0.0,74,0.02,0.0,69
6.37,0.56,2024-11-14 00:56:38.565,1.512,3.52,2.85,0.31,0.25,42.580000000000005,31408,35672,0.0,0.0,84,0.01,0.0,59,0.01,0.0,74
5.72,0.47,2024-11-14 00:56:38.656,1.603,3.18,2.54,0.27,0.21,47.209999999999994,31512,35048,0.0,0.0,70,0.01,0.0,68,0.01,0.0,69
4.79,0.34,2024-11-14 00:56:38.757,1.704,2.68,2.11,0.19,0.15,49.650000000000006,31200,35256,0.0,0.0,72,0.0,0.0,61,0.01,0.0,67
5.51,0.47,2024-11-14 00:56:38.857,1.804,3.06,2.46,0.26,0.2,51.07999999999999,31408,34632,0.0,0.0,70,0.01,0.0,70,0.01,0.0,70
5.44,0.45,2024-11-14 00:56:38.957,1.904,3.01,2.44,0.25,0.2,53.409999999999975,30992,34424,0.0,0.0,72,0.01,0.0,59,0.01,0.0,65
8.02,0.77,2024-11-14 00:56:39.056,2.003,4.46,3.56,0.41,0.35,91.83000000000001,34632,33904,0.01,0.02,97,0.02,0.01,13,0.03,0.03,73
5.08,0.42,2024-11-14 00:56:39.156,2.103,2.84,2.24,0.24,0.18,42.919999999999966,35152,33384,0.0,0.0,92,0.01,0.0,25,0.01,0.0,66
5.01,0.37,2024-11-14 00:56:39.257,2.204,2.8,2.21,0.22,0.16,40.64,35152,34008,0.0,0.0,81,0.0,0.0,58,0.01,0.0,71
5.07,0.36,2024-11-14 00:56:39.366,2.313,2.83,2.24,0.2,0.16,36.529999999999994,35360,33488,0.0,0.0,69,0.0,0.0,57,0.01,0.0,64
7.75,0.72,2024-11-14 00:56:39.457,2.404,4.26,3.49,0.38,0.34,64.92999999999998,35360,33488,0.0,0.0,72,0.02,0.0,72,0.02,0.0,72
6.52,0.58,2024-11-14 00:56:39.558,2.505,3.58,2.95,0.31,0.27,61.399999999999984,35776,33488,0.0,0.0,82,0.01,0.0,51,0.02,0.0,68
8.12,0.79,2024-11-14 00:56:39.658,2.605,4.42,3.7,0.41,0.38,98.01999999999998,34944,33280,0.0,0.0,24,0.02,0.01,93,0.03,0.01,74
4.66,0.34,2024-11-14 00:56:39.758,2.705,2.62,2.04,0.19,0.15,48.080000000000005,34840,33176,0.0,0.0,75,0.0,0.0,70,0.01,0.0,72
4.96,0.38,2024-11-14 00:56:39.862,2.809,2.79,2.17,0.22,0.16,42.629999999999995,34424,32344,0.0,0.0,67,0.01,0.0,59,0.01,0.0,63
4.95,0.37,2024-11-14 00:56:39.958,2.905,2.73,2.21,0.2,0.17,45.809999999999995,34424,32864,0.0,0.0,68,0.01,0.0,74,0.01,0.0,71
6.0,0.52,2024-11-14 00:56:40.059,3.006,3.32,2.68,0.29,0.23,36.01999999999999,34632,33072,0.0,0.0,71,0.0,0.0,61,0.01,0.0,67
5.81,0.47,2024-11-14 00:56:40.159,3.106,3.22,2.59,0.26,0.21,61.14000000000002,35152,33176,0.0,0.0,83,0.01,0.0,63,0.01,0.0,72
6.77,0.59,2024-11-14 00:56:40.268,3.215,3.71,3.06,0.31,0.28,76.28999999999999,35464,34320,0.0,0.0,34,0.01,0.0,90,0.02,0.01,72
5.87,0.47,2024-11-14 00:56:40.360,3.307,3.25,2.61,0.25,0.22,47.769999999999996,35048,34112,0.0,0.0,82,0.01,0.0,67,0.01,0.0,75
7.32,0.66,2024-11-14 00:56:40.459,3.406,4.01,3.32,0.35,0.32,64.11000000000001,34528,34112,0.0,0.0,66,0.02,0.0,76,0.02,0.0,73
5.66,0.49,2024-11-14 00:56:40.561,3.508,3.13,2.53,0.28,0.21,65.89,34320,33696,0.0,0.0,69,0.01,0.0,71,0.01,0.0,70
4.78,0.33,2024-11-14 00:56:40.660,3.607,2.68,2.09,0.18,0.16,43.899999999999984,34632,34216,0.0,0.0,70,0.0,0.0,59,0.01,0.0,64
5.07,0.34,2024-11-14 00:56:40.761,3.708,2.84,2.24,0.19,0.15,48.749999999999986,34632,33800,0.0,0.0,63,0.01,0.0,77,0.01,0.0,71
5.63,0.48,2024-11-14 00:56:40.861,3.808,3.09,2.54,0.26,0.22,57.18000000000001,34840,34320,0.0,0.0,40,0.01,0.0,83,0.02,0.0,67
6.85,0.63,2024-11-14 00:56:40.961,3.908,3.75,3.1,0.34,0.3,83.48999999999997,34736,33696,0.0,0.0,44,0.01,0.01,91,0.02,0.01,79
6.42,0.57,2024-11-14 00:56:41.071,4.018,3.55,2.87,0.31,0.26,43.92999999999999,34424,34008,0.0,0.0,67,0.0,0.0,63,0.01,0.0,65
5.8,0.5,2024-11-14 00:56:41.161,4.108,3.22,2.58,0.27,0.23,44.98,34528,33072,0.0,0.0,81,0.01,0.0,64,0.01,0.0,73
5.0,0.39,2024-11-14 00:56:41.261,4.208,2.79,2.21,0.22,0.17,39.90999999999999,33904,32864,0.0,0.0,70,0.0,0.0,58,0.01,0.0,63
4.86,0.35,2024-11-14 00:56:41.361,4.308,2.72,2.14,0.2,0.15,45.829999999999984,34008,32968,0.0,0.0,71,0.0,0.0,64,0.01,0.0,67
9.62,0.95,2024-11-14 00:56:41.461,4.408,5.19,4.43,0.49,0.46,98.49,33904,32136,0.0,0.0,43,0.03,0.0,84,0.04,0.01,74
8.68,0.84,2024-11-14 00:56:41.562,4.509,4.72,3.96,0.44,0.4,96.13999999999997,33384,34112,0.0,0.0,34,0.02,0.01,89,0.02,0.01,74
4.87,0.33,2024-11-14 00:56:41.662,4.609,2.75,2.13,0.18,0.15,49.15000000000002,33800,34008,0.0,0.0,68,0.01,0.0,65,0.01,0.0,67
4.73,0.35,2024-11-14 00:56:41.761,4.708,2.65,2.08,0.21,0.15,45.36999999999999,33800,34008,0.0,0.0,75,0.0,0.0,65,0.01,0.0,69
4.89,0.38,2024-11-14 00:56:41.861,4.808,2.72,2.17,0.21,0.17,40.85999999999999,34008,34112,0.0,0.0,67,0.0,0.0,65,0.01,0.0,66
5.2,0.37,2024-11-14 00:56:41.970,4.917,3.13,2.07,0.23,0.15,31.099999999999998,34528,34424,0.0,0.0,74,0.0,0.0,61,0.01,0.0,69
5.61,0.47,2024-11-14 00:56:42.061,5.008,2.9,2.72,0.24,0.24,56.14000000000002,34112,34008,0.0,0.0,63,0.01,0.0,77,0.02,0.0,73
7.59,0.69,2024-11-14 00:56:42.162,5.109,4.13,3.46,0.37,0.33,86.28999999999998,33800,35984,0.0,0.0,27,0.02,0.01,92,0.02,0.01,73
4.83,0.38,2024-11-14 00:56:42.262,5.209,2.7,2.12,0.21,0.17,43.099999999999994,34216,36192,0.0,0.0,82,0.0,0.0,62,0.01,0.0,72
4.89,0.37,2024-11-14 00:56:42.363,5.31,2.73,2.16,0.21,0.16,43.57999999999999,33488,36608,0.0,0.0,72,0.01,0.0,69,0.01,0.0,71
7.26,0.66,2024-11-14 00:56:42.462,5.409,3.97,3.29,0.35,0.31,65.66000000000001,33488,34944,0.0,0.0,61,0.02,0.0,77,0.02,0.0,72
5.43,0.44,2024-11-14 00:56:42.562,5.509,3.01,2.42,0.24,0.2,49.599999999999994,34112,35776,0.0,0.0,78,0.01,0.0,71,0.01,0.0,74
5.43,0.43,2024-11-14 00:56:42.663,5.61,3.02,2.41,0.24,0.19,51.280000000000015,33904,35776,0.0,0.0,67,0.01,0.0,74,0.01,0.0,71
6.62,0.6,2024-11-14 00:56:42.772,5.719,3.62,3.0,0.32,0.28,50.70999999999999,33904,33384,0.0,0.0,42,0.02,0.0,89,0.02,0.01,73
6.35,0.51,2024-11-14 00:56:42.864,5.811,3.5,2.86,0.27,0.24,78.33999999999997,33904,34320,0.0,0.0,59,0.01,0.0,86,0.01,0.01,80
5.64,0.48,2024-11-14 00:56:42.964,5.911,3.14,2.5,0.26,0.21,39.84000000000001,34216,33800,0.0,0.0,74,0.0,0.0,64,0.01,0.0,69
5.38,0.39,2024-11-14 00:56:43.068,6.015,2.96,2.41,0.2,0.18,43.520000000000024,34320,33592,0.0,0.0,71,0.01,0.0,62,0.01,0.0,66
5.72,0.47,2024-11-14 00:56:43.164,6.111,3.2,2.53,0.26,0.21,57.16,34112,34840,0.0,0.0,70,0.01,0.0,67,0.01,0.0,69
5.29,0.41,2024-11-14 00:56:43.265,6.212,2.96,2.33,0.23,0.18,43.519999999999975,34736,34736,0.0,0.0,84,0.0,0.0,55,0.01,0.0,71
5.65,0.47,2024-11-14 00:56:43.365,6.312,3.15,2.5,0.25,0.21,66.89000000000001,34424,35048,0.0,0.0,68,0.02,0.0,72,0.02,0.0,70
9.29,0.91,2024-11-14 00:56:43.465,6.412,5.0,4.29,0.46,0.45,119.53,34840,34736,0.0,0.0,34,0.03,0.01,89,0.04,0.01,76
5.21,0.41,2024-11-14 00:56:43.565,6.512,2.89,2.32,0.24,0.18,46.540000000000035,34944,34216,0.0,0.0,76,0.01,0.0,74,0.01,0.0,75
4.99,0.41,2024-11-14 00:56:43.673,6.62,2.8,2.2,0.24,0.18,34.07999999999999,34632,34112,0.0,0.0,75,0.0,0.0,53,0.0,0.0,63
5.27,0.43,2024-11-14 00:56:43.764,6.711,2.94,2.32,0.24,0.18,43.219999999999985,34736,34736,0.0,0.0,77,0.01,0.0,74,0.01,0.0,76
5.14,0.43,2024-11-14 00:56:43.865,6.812,2.88,2.26,0.24,0.19,42.699999999999996,34840,34944,0.0,0.0,77,0.0,0.0,56,0.01,0.0,66
5.41,0.44,2024-11-14 00:56:43.965,6.912,3.02,2.39,0.25,0.19,49.40999999999998,35048,34528,0.0,0.0,72,0.01,0.0,74,0.01,0.0,74
6.97,0.62,2024-11-14 00:56:44.066,7.013,3.78,3.19,0.33,0.29,81.87000000000002,34424,36504,0.0,0.0,34,0.01,0.01,92,0.02,0.01,75
6.68,0.59,2024-11-14 00:56:44.165,7.112,3.68,3.0,0.33,0.26,48.19,34112,36088,0.0,0.0,81,0.01,0.0,64,0.01,0.0,73
5.11,0.35,2024-11-14 00:56:44.265,7.212,2.86,2.25,0.18,0.16,40.88,33592,35984,0.0,0.0,77,0.0,0.0,62,0.01,0.0,69
4.94,0.31,2024-11-14 00:56:44.371,7.318,2.76,2.18,0.17,0.14,47.889999999999986,34320,35360,0.0,0.0,81,0.0,0.0,62,0.01,0.0,72
8.0,0.76,2024-11-14 00:56:44.475,7.422,4.38,3.62,0.4,0.36,78.78,33904,35152,0.0,0.0,77,0.02,0.0,74,0.02,0.0,75
5.77,0.51,2024-11-14 00:56:44.566,7.513,3.2,2.58,0.28,0.23,55.34000000000002,32968,35568,0.0,0.0,90,0.01,0.0,52,0.02,0.01,71
5.83,0.47,2024-11-14 00:56:44.666,7.613,3.21,2.61,0.26,0.22,60.869999999999976,33592,35152,0.0,0.0,33,0.01,0.0,88,0.02,0.01,69
6.27,0.53,2024-11-14 00:56:44.767,7.714,3.44,2.83,0.28,0.25,87.14000000000003,33488,34216,0.0,0.0,68,0.01,0.0,89,0.01,0.01,84
5.69,0.44,2024-11-14 00:56:44.867,7.814,3.14,2.54,0.23,0.21,42.009999999999984,33800,33592,0.0,0.0,72,0.01,0.0,66,0.01,0.0,69
5.29,0.44,2024-11-14 00:56:44.967,7.914,2.96,2.34,0.25,0.19,47.79000000000002,34736,33592,0.0,0.0,76,0.01,0.0,70,0.01,0.0,73
5.63,0.46,2024-11-14 00:56:45.068,8.015,3.11,2.52,0.25,0.21,46.15000000000001,34528,33592,0.0,0.0,83,0.01,0.0,59,0.01,0.0,71
5.24,0.42,2024-11-14 00:56:45.167,8.114,2.93,2.31,0.24,0.19,37.69999999999999,34216,34320,0.0,0.0,73,0.0,0.0,66,0.01,0.0,69
6.23,0.52,2024-11-14 00:56:45.268,8.215,3.44,2.79,0.28,0.24,57.12000000000001,34840,34424,0.0,0.0,76,0.01,0.0,69,0.01,0.0,72
7.94,0.75,2024-11-14 00:56:45.377,8.324,4.32,3.62,0.39,0.36,80.26000000000003,34424,34840,0.0,0.0,43,0.02,0.01,89,0.02,0.01,75
8.32,0.81,2024-11-14 00:56:45.469,8.416,4.52,3.79,0.42,0.39,72.69999999999999,34008,34112,0.0,0.0,68,0.02,0.0,81,0.03,0.01,76
5.36,0.4,2024-11-14 00:56:45.569,8.516,2.99,2.38,0.22,0.18,45.18,34632,34424,0.0,0.0,79,0.01,0.0,66,0.01,0.0,72
4.98,0.39,2024-11-14 00:56:45.669,8.616,2.79,2.19,0.22,0.18,39.35999999999999,34528,34216,0.0,0.0,74,0.0,0.0,65,0.01,0.0,70
4.9,0.36,2024-11-14 00:56:45.769,8.716,2.74,2.16,0.21,0.16,36.71000000000002,34840,33800,0.0,0.0,77,0.0,0.0,64,0.01,0.0,70
5.52,0.45,2024-11-14 00:56:45.869,8.816,3.04,2.47,0.25,0.21,53.80000000000004,34736,34320,0.0,0.0,77,0.01,0.0,70,0.01,0.0,73
6.71,0.61,2024-11-14 00:56:45.969,8.916,3.66,3.04,0.33,0.29,83.03000000000003,34632,35880,0.0,0.0,34,0.01,0.01,92,0.02,0.01,76
5.28,0.4,2024-11-14 00:56:46.070,9.017,2.94,2.34,0.22,0.18,46.09,35048,35984,0.0,0.0,73,0.01,0.0,64,0.01,0.0,68
6.38,0.52,2024-11-14 00:56:46.179,9.126,3.52,2.86,0.27,0.24,36.860000000000014,35464,35776,0.0,0.0,68,0.0,0.0,64,0.01,0.0,66
5.55,0.45,2024-11-14 00:56:46.275,9.222,3.09,2.46,0.26,0.19,41.419999999999995,35360,35672,0.0,0.0,69,0.01,0.0,64,0.01,0.01,66
5.15,0.4,2024-11-14 00:56:46.371,9.318,2.85,2.3,0.22,0.18,52.490000000000016,35776,35464,0.0,0.0,79,0.01,0.0,67,0.01,0.0,72
7.69,0.72,2024-11-14 00:56:46.471,9.418,4.21,3.48,0.38,0.33,75.92,35776,35256,0.0,0.0,68,0.02,0.0,77,0.03,0.0,75
6.27,0.54,2024-11-14 00:56:46.571,9.518,3.46,2.82,0.29,0.25,71.17999999999999,35776,36088,0.0,0.0,38,0.01,0.0,88,0.01,0.01,71
7.19,0.65,2024-11-14 00:56:46.671,9.618,3.95,3.24,0.35,0.3,69.83999999999997,35776,36192,0.0,0.0,65,0.01,0.0,80,0.01,0.0,75
5.17,0.41,2024-11-14 00:56:46.771,9.718,2.88,2.28,0.24,0.17,54.72999999999998,35984,36296,0.0,0.0,77,0.01,0.0,60,0.01,0.0,68
5.29,0.42,2024-11-14 00:56:46.872,9.819,2.94,2.35,0.23,0.18,43.699999999999996,35672,36296,0.0,0.0,82,0.01,0.0,50,0.01,0.0,69
7.14,0.65,2024-11-14 00:56:46.972,9.919,3.93,3.21,0.35,0.3,54.650000000000006,35984,36192,0.0,0.0,52,0.01,0.0,85,0.02,0.0,75
5.54,0.46,2024-11-14 00:56:47.081,10.028,3.06,2.47,0.26,0.21,36.440000000000005,35880,35984,0.0,0.0,60,0.01,0.0,71,0.01,0.0,66
5.91,0.49,2024-11-14 00:56:47.173,10.12,3.26,2.65,0.27,0.22,56.34000000000003,35568,35672,0.0,0.0,74,0.01,0.0,77,0.02,0.0,76
8.41,0.8,2024-11-14 00:56:47.272,10.219,4.58,3.83,0.41,0.39,86.36000000000001,35048,34736,0.0,0.0,30,0.02,0.01,91,0.02,0.01,74
4.93,0.35,2024-11-14 00:56:47.373,10.32,2.76,2.17,0.19,0.16,47.819999999999965,35256,34008,0.0,0.0,74,0.0,0.0,67,0.01,0.0,70
7.83,0.73,2024-11-14 00:56:47.473,10.42,4.27,3.56,0.38,0.35,70.57,35152,33280,0.0,0.0,66,0.02,0.0,80,0.02,0.0,76
4.94,0.38,2024-11-14 00:56:47.573,10.52,2.76,2.18,0.21,0.16,40.79999999999999,34944,34216,0.0,0.0,79,0.0,0.0,61,0.01,0.0,69
5.07,0.4,2024-11-14 00:56:47.674,10.621,2.82,2.25,0.22,0.18,39.68,35256,34216,0.0,0.0,81,0.01,0.0,61,0.01,0.0,71
5.53,0.45,2024-11-14 00:56:47.774,10.721,3.06,2.47,0.25,0.2,49.22,34632,34736,0.0,0.0,70,0.01,0.0,75,0.01,0.0,73
7.77,0.69,2024-11-14 00:56:47.883,10.83,4.23,3.54,0.37,0.33,88.17999999999999,34632,35776,0.0,0.0,38,0.02,0.01,93,0.02,0.01,75
4.57,0.35,2024-11-14 00:56:47.974,10.921,2.59,1.99,0.2,0.15,40.62000000000003,34736,34320,0.0,0.0,75,0.0,0.0,67,0.01,0.0,71
4.8,0.32,2024-11-14 00:56:48.075,11.022,2.69,2.11,0.18,0.15,33.85000000000001,35360,34112,0.0,0.0,72,0.0,0.0,62,0.01,0.0,66
4.83,0.37,2024-11-14 00:56:48.175,11.122,2.7,2.13,0.2,0.17,41.27,34632,34008,0.0,0.0,74,0.0,0.0,59,0.01,0.0,66
5.66,0.47,2024-11-14 00:56:48.276,11.223,3.15,2.51,0.27,0.2,40.68,35048,33800,0.0,0.0,73,0.0,0.0,65,0.01,0.0,69
5.26,0.39,2024-11-14 00:56:48.375,11.322,2.93,2.33,0.21,0.18,49.829999999999984,34840,33800,0.0,0.0,66,0.01,0.0,75,0.01,0.0,72
8.15,0.78,2024-11-14 00:56:48.475,11.422,4.39,3.76,0.41,0.38,116.57999999999994,35152,31824,0.0,0.0,34,0.03,0.01,90,0.03,0.01,76
6.26,0.55,2024-11-14 00:56:48.576,11.523,3.5,2.76,0.31,0.25,46.61999999999996,35256,32032,0.0,0.0,75,0.01,0.0,70,0.01,0.0,72
5.87,0.47,2024-11-14 00:56:48.676,11.623,3.23,2.64,0.26,0.21,36.949999999999996,35672,32344,0.0,0.0,68,0.0,0.0,67,0.01,0.0,67
4.63,0.37,2024-11-14 00:56:48.784,11.731,2.6,2.03,0.22,0.15,28.88,35256,32344,0.0,0.0,70,0.0,0.0,61,0.0,0.0,66
5.33,0.4,2024-11-14 00:56:48.876,11.823,2.97,2.36,0.2,0.19,43.54000000000003,34944,33384,0.0,0.0,79,0.01,0.0,69,0.01,0.0,74
5.4,0.43,2024-11-14 00:56:48.977,11.924,3.0,2.4,0.24,0.19,48.61999999999999,35256,33800,0.0,0.0,80,0.01,0.0,68,0.01,0.0,74
5.53,0.46,2024-11-14 00:56:49.077,12.024,3.06,2.47,0.25,0.21,56.57000000000001,35256,33176,0.0,0.0,66,0.01,0.0,77,0.01,0.0,72
7.04,0.65,2024-11-14 00:56:49.178,12.125,3.82,3.22,0.35,0.3,87.58999999999995,35672,34736,0.0,0.0,33,0.02,0.01,93,0.02,0.01,75
5.67,0.46,2024-11-14 00:56:49.277,12.224,3.14,2.53,0.27,0.2,44.900000000000006,35776,34320,0.0,0.0,75,0.0,0.0,66,0.01,0.0,70
4.81,0.33,2024-11-14 00:56:49.377,12.324,2.73,2.08,0.19,0.14,37.839999999999996,35880,34632,0.0,0.0,77,0.0,0.0,64,0.01,0.0,70
8.08,0.77,2024-11-14 00:56:49.483,12.43,4.39,3.69,0.4,0.36,74.50999999999999,35776,34424,0.0,0.0,70,0.02,0.0,78,0.03,0.0,75
5.39,0.42,2024-11-14 00:56:49.587,12.534,3.01,2.39,0.23,0.19,46.03,34944,35152,0.0,0.0,73,0.01,0.0,65,0.01,0.0,69
7.85,0.72,2024-11-14 00:56:49.685,12.632,4.31,3.54,0.38,0.34,66.12999999999997,36400,37024,0.0,0.0,74,0.02,0.0,76,0.02,0.01,75
8.23,0.78,2024-11-14 00:56:49.785,12.732,4.46,3.78,0.41,0.37,92.12,34840,35984,0.0,0.0,40,0.02,0.01,91,0.02,0.01,76
5.65,0.46,2024-11-14 00:56:49.878,12.825,3.11,2.54,0.26,0.2,51.1,35152,35360,0.0,0.0,70,0.01,0.0,68,0.01,0.0,69
5.85,0.48,2024-11-14 00:56:49.980,12.927,3.25,2.6,0.27,0.21,40.83,35152,35672,0.0,0.0,74,0.0,0.0,65,0.01,0.0,69
5.07,0.35,2024-11-14 00:56:50.079,13.026,2.83,2.24,0.19,0.15,65.81000000000002,35672,35464,0.0,0.0,87,0.01,0.0,43,0.01,0.0,64
4.98,0.4,2024-11-14 00:56:50.179,13.126,2.79,2.2,0.23,0.17,59.11000000000003,35360,35152,0.0,0.0,84,0.0,0.0,55,0.01,0.0,72
6.05,0.48,2024-11-14 00:56:50.280,13.227,3.34,2.71,0.27,0.22,52.88999999999998,35672,35048,0.0,0.0,79,0.01,0.0,67,0.01,0.0,72
6.86,0.62,2024-11-14 00:56:50.380,13.327,3.74,3.13,0.33,0.29,84.47000000000001,34944,35776,0.0,0.0,32,0.01,0.01,91,0.02,0.01,74
8.54,0.82,2024-11-14 00:56:50.489,13.436,4.62,3.92,0.43,0.39,60.35000000000001,34320,35464,0.0,0.0,67,0.02,0.0,81,0.03,0.0,77
5.53,0.41,2024-11-14 00:56:50.581,13.528,3.09,2.45,0.2,0.2,45.10000000000001,34112,35464,0.0,0.0,79,0.01,0.0,68,0.01,0.0,73
5.07,0.41,2024-11-14 00:56:50.680,13.627,2.84,2.23,0.24,0.17,48.080000000000005,33800,35256,0.0,0.0,68,0.01,0.0,62,0.01,0.0,65
4.75,0.37,2024-11-14 00:56:50.781,13.728,2.67,2.08,0.22,0.15,44.91,34008,35568,0.0,0.0,80,0.0,0.0,66,0.01,0.0,72
5.35,0.44,2024-11-14 00:56:50.881,13.828,2.96,2.39,0.25,0.19,50.60000000000001,33592,35776,0.0,0.0,66,0.01,0.0,75,0.01,0.0,72
5.41,0.44,2024-11-14 00:56:50.981,13.928,3.0,2.41,0.24,0.19,50.17,33904,35672,0.0,0.0,72,0.01,0.0,67,0.01,0.0,69
8.16,0.78,2024-11-14 00:56:51.082,14.029,4.52,3.64,0.42,0.36,99.54,35984,35360,0.01,0.02,97,0.02,0.01,13,0.03,0.03,72
5.01,0.41,2024-11-14 00:56:51.182,14.129,2.77,2.24,0.23,0.18,45.629999999999995,35880,34632,0.0,0.0,84,0.01,0.0,56,0.01,0.0,72
5.07,0.42,2024-11-14 00:56:51.292,14.239,2.84,2.23,0.24,0.18,44.83000000000001,35880,34424,0.0,0.0,71,0.0,0.0,57,0.01,0.0,64
5.56,0.4,2024-11-14 00:56:51.383,14.33,3.1,2.46,0.22,0.18,46.55000000000002,34424,33592,0.0,0.0,78,0.01,0.0,66,0.01,0.0,72
7.95,0.75,2024-11-14 00:56:51.482,14.429,4.33,3.62,0.4,0.36,70.36000000000001,33904,33592,0.0,0.0,66,0.02,0.0,71,0.02,0.0,69
5.58,0.42,2024-11-14 00:56:51.582,14.529,3.11,2.47,0.24,0.19,68.83,33800,33800,0.0,0.0,85,0.01,0.0,44,0.01,0.0,68
7.12,0.66,2024-11-14 00:56:51.683,14.63,3.89,3.23,0.35,0.31,92.97,33384,36920,0.0,0.0,28,0.02,0.01,92,0.02,0.01,77
4.65,0.3,2024-11-14 00:56:51.783,14.73,2.61,2.04,0.17,0.13,55.30000000000001,32656,36400,0.0,0.0,75,0.0,0.0,71,0.01,0.0,73
4.7,0.35,2024-11-14 00:56:51.884,14.831,2.63,2.07,0.21,0.14,47.81999999999998,32448,36400,0.0,0.0,67,0.01,0.0,63,0.01,0.0,65
4.65,0.33,2024-11-14 00:56:51.983,14.93,2.6,2.05,0.17,0.15,40.56000000000002,32864,36608,0.0,0.0,73,0.0,0.0,63,0.01,0.0,67
5.29,0.41,2024-11-14 00:56:52.084,15.031,2.94,2.34,0.23,0.18,52.20999999999999,32656,36608,0.0,0.0,64,0.0,0.0,75,0.01,0.0,70
5.93,0.47,2024-11-14 00:56:52.193,15.14,3.51,2.42,0.29,0.18,52.739999999999995,32760,36816,0.0,0.0,70,0.01,0.0,81,0.01,0.0,77
6.62,0.61,2024-11-14 00:56:52.284,15.231,3.39,3.23,0.31,0.31,95.31000000000002,32136,35984,0.01,0.0,32,0.02,0.01,91,0.02,0.01,76
5.97,0.48,2024-11-14 00:56:52.385,15.332,3.3,2.67,0.26,0.22,52.829999999999984,32656,34632,0.0,0.0,72,0.01,0.0,66,0.01,0.0,68
8.22,0.78,2024-11-14 00:56:52.485,15.432,4.47,3.74,0.41,0.37,71.98000000000002,32136,34320,0.0,0.0,71,0.02,0.0,79,0.02,0.0,77
7.91,0.74,2024-11-14 00:56:52.585,15.532,4.34,3.57,0.39,0.35,65.16000000000001,32032,34112,0.0,0.0,46,0.02,0.0,84,0.02,0.0,72
4.86,0.32,2024-11-14 00:56:52.690,15.637,2.68,2.17,0.18,0.14,45.86999999999999,31720,33800,0.0,0.0,63,0.0,0.0,62,0.01,0.0,63
5.19,0.42,2024-11-14 00:56:52.786,15.733,2.9,2.29,0.24,0.18,51.82000000000002,32032,34216,0.0,0.0,86,0.01,0.0,55,0.01,0.0,70
