Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
10.47,1.24,2024-11-13 21:59:30.835,84.358,5.7,4.77,0.64,0.6,676.5199999999999,34840,37336,0.11,0.08,58,0.14,0.07,46,0.25,0.15,52
10.44,1.22,2024-11-13 21:59:30.936,84.459,5.72,4.71,0.63,0.58,601.02,35152,36088,0.11,0.07,62,0.12,0.06,40,0.22,0.14,52
10.42,1.2,2024-11-13 21:59:31.035,84.558,5.71,4.71,0.62,0.57,591.65,34632,35984,0.1,0.07,60,0.11,0.05,40,0.21,0.12,50
10.44,1.19,2024-11-13 21:59:31.136,84.659,5.73,4.7,0.62,0.57,588.39,34008,34840,0.1,0.07,64,0.11,0.06,35,0.22,0.13,50
10.16,1.13,2024-11-13 21:59:31.236,84.759,5.53,4.62,0.59,0.54,459.29000000000013,35672,36400,0.08,0.05,58,0.09,0.04,44,0.17,0.1,51
10.09,1.11,2024-11-13 21:59:31.336,84.859,5.56,4.53,0.58,0.53,440.39000000000016,34216,36088,0.07,0.04,73,0.08,0.04,25,0.16,0.08,51
10.04,1.1,2024-11-13 21:59:31.436,84.959,5.53,4.51,0.57,0.52,400.31000000000006,36608,34320,0.06,0.04,73,0.07,0.04,25,0.14,0.07,50
8.31,0.9,2024-11-13 21:59:31.537,85.06,4.63,3.68,0.48,0.42,322.11000000000007,34736,33488,0.05,0.04,64,0.06,0.03,34,0.11,0.07,50
9.98,1.09,2024-11-13 21:59:31.637,85.16,5.47,4.51,0.57,0.53,385.28,34424,33904,0.06,0.04,65,0.08,0.03,35,0.14,0.07,51
10.34,1.19,2024-11-13 21:59:31.737,85.26,5.66,4.69,0.62,0.57,600.2900000000002,35880,35152,0.1,0.07,62,0.11,0.06,38,0.22,0.13,51
10.41,1.21,2024-11-13 21:59:31.837,85.36,5.69,4.72,0.62,0.58,599.8600000000001,35360,38376,0.1,0.07,61,0.11,0.06,39,0.22,0.13,51
10.52,1.23,2024-11-13 21:59:31.938,85.461,5.77,4.75,0.65,0.58,594.25,32760,35776,0.1,0.08,59,0.12,0.06,40,0.22,0.14,50
10.33,1.2,2024-11-13 21:59:32.037,85.56,5.64,4.69,0.63,0.58,574.9800000000001,36400,34112,0.1,0.07,58,0.11,0.06,42,0.21,0.13,51
10.47,1.22,2024-11-13 21:59:32.138,85.661,5.75,4.72,0.64,0.59,630.6500000000001,36920,33696,0.11,0.08,64,0.12,0.06,36,0.23,0.14,51
10.55,1.23,2024-11-13 21:59:32.238,85.761,5.74,4.8,0.64,0.59,628.84,35048,34216,0.11,0.08,60,0.12,0.06,41,0.23,0.14,51
10.35,1.21,2024-11-13 21:59:32.338,85.861,5.7,4.64,0.63,0.58,599.4800000000004,33696,36400,0.1,0.07,65,0.12,0.06,35,0.22,0.13,51
10.54,1.23,2024-11-13 21:59:32.439,85.962,5.7,4.84,0.64,0.59,645.5799999999999,35568,34632,0.11,0.08,58,0.12,0.07,41,0.23,0.15,50
10.4,1.21,2024-11-13 21:59:32.539,86.062,5.67,4.73,0.63,0.58,654.7099999999997,35048,33280,0.11,0.08,60,0.12,0.06,40,0.23,0.14,51
10.58,1.22,2024-11-13 21:59:32.640,86.163,5.78,4.8,0.64,0.58,672.1200000000001,35984,38272,0.11,0.08,59,0.13,0.07,40,0.24,0.15,50
10.37,1.22,2024-11-13 21:59:32.739,86.262,5.67,4.7,0.64,0.59,667.7100000000003,35048,33800,0.12,0.08,62,0.13,0.06,40,0.24,0.14,51
10.43,1.22,2024-11-13 21:59:32.842,86.365,5.67,4.76,0.63,0.59,701.3000000000001,34424,36504,0.11,0.07,66,0.14,0.07,40,0.25,0.14,53
10.59,1.23,2024-11-13 21:59:32.939,86.462,5.81,4.77,0.65,0.58,643.73,34008,33800,0.12,0.08,63,0.12,0.07,41,0.24,0.14,53
10.51,1.21,2024-11-13 21:59:33.040,86.563,5.8,4.71,0.63,0.58,615.8100000000002,34632,35776,0.11,0.07,66,0.12,0.06,32,0.23,0.13,50
10.34,1.2,2024-11-13 21:59:33.139,86.662,5.7,4.64,0.63,0.57,630.47,35048,35568,0.11,0.07,65,0.12,0.06,33,0.23,0.13,50
10.84,1.2,2024-11-13 21:59:33.240,86.763,5.97,4.87,0.63,0.57,989.7499999999995,35152,38584,0.12,0.08,61,0.12,0.06,38,0.24,0.14,51
10.26,1.16,2024-11-13 21:59:33.340,86.863,5.62,4.64,0.61,0.55,446.5300000000001,35360,36712,0.09,0.06,63,0.1,0.05,35,0.19,0.12,50
10.18,1.15,2024-11-13 21:59:33.440,86.963,5.52,4.66,0.6,0.55,432.86,34528,33280,0.09,0.06,59,0.1,0.05,42,0.19,0.11,51
10.29,1.17,2024-11-13 21:59:33.541,87.064,5.62,4.68,0.61,0.55,441.6000000000001,36608,35776,0.09,0.07,59,0.1,0.05,41,0.2,0.12,50
10.27,1.16,2024-11-13 21:59:33.640,87.163,5.64,4.63,0.61,0.55,447.6799999999999,34632,34840,0.09,0.07,62,0.11,0.05,37,0.2,0.12,50
10.21,1.16,2024-11-13 21:59:33.741,87.264,5.57,4.64,0.61,0.55,439.58999999999986,34424,35984,0.1,0.07,62,0.1,0.06,38,0.2,0.13,51
10.34,1.18,2024-11-13 21:59:33.841,87.364,5.66,4.68,0.62,0.56,449.0800000000001,32968,37128,0.1,0.07,58,0.11,0.05,43,0.21,0.13,51
10.25,1.15,2024-11-13 21:59:33.942,87.465,5.61,4.64,0.6,0.55,415.84999999999997,32760,36400,0.1,0.07,59,0.1,0.05,40,0.19,0.12,51
10.16,1.15,2024-11-13 21:59:34.042,87.565,5.57,4.59,0.61,0.54,405.25000000000017,33592,36712,0.09,0.06,65,0.09,0.05,34,0.18,0.11,51
10.24,1.16,2024-11-13 21:59:34.142,87.665,5.61,4.64,0.61,0.55,404.1,34840,37024,0.09,0.06,68,0.1,0.05,30,0.19,0.12,51
10.18,1.16,2024-11-13 21:59:34.242,87.765,5.57,4.61,0.61,0.55,436.5500000000003,36296,36296,0.09,0.06,68,0.11,0.06,30,0.2,0.12,50
10.32,1.17,2024-11-13 21:59:34.342,87.865,5.63,4.69,0.61,0.56,418.3600000000001,35672,35568,0.09,0.06,66,0.1,0.05,30,0.19,0.12,50
10.14,1.15,2024-11-13 21:59:34.442,87.965,5.53,4.61,0.6,0.55,413.87000000000006,34216,36296,0.09,0.07,62,0.1,0.05,36,0.19,0.12,50
10.4,1.18,2024-11-13 21:59:34.543,88.066,5.73,4.67,0.63,0.55,401.4800000000001,32864,34736,0.09,0.06,62,0.1,0.05,38,0.19,0.11,51
10.24,1.16,2024-11-13 21:59:34.642,88.165,5.6,4.64,0.62,0.55,400.1299999999999,35048,35360,0.09,0.06,68,0.1,0.05,31,0.18,0.11,51
10.16,1.14,2024-11-13 21:59:34.743,88.266,5.56,4.6,0.6,0.55,396.54000000000025,34840,34216,0.08,0.06,63,0.1,0.05,40,0.18,0.11,52
10.44,1.21,2024-11-13 21:59:34.843,88.366,5.68,4.76,0.62,0.59,425.6099999999999,32552,35360,0.09,0.06,61,0.11,0.06,45,0.2,0.12,53
10.22,1.18,2024-11-13 21:59:34.943,88.466,5.62,4.6,0.62,0.56,396.35999999999984,34840,33280,0.09,0.06,70,0.09,0.05,32,0.18,0.11,52
10.14,1.19,2024-11-13 21:59:35.042,88.565,5.61,4.54,0.61,0.57,401.4300000000001,33280,33800,0.09,0.05,74,0.09,0.05,25,0.18,0.1,52
10.33,1.18,2024-11-13 21:59:35.143,88.666,5.66,4.67,0.61,0.57,427.29000000000025,36088,35360,0.09,0.06,65,0.1,0.05,34,0.19,0.11,51
10.14,1.13,2024-11-13 21:59:35.244,88.767,5.55,4.59,0.59,0.53,367.91999999999996,35880,35776,0.08,0.05,63,0.08,0.04,39,0.17,0.09,53
9.99,1.1,2024-11-13 21:59:35.343,88.866,5.49,4.5,0.58,0.53,345.5299999999999,36192,36088,0.08,0.05,66,0.08,0.04,33,0.16,0.09,51
8.8,0.94,2024-11-13 21:59:35.444,88.967,4.87,3.93,0.49,0.45,222.98000000000002,36296,35984,0.05,0.03,68,0.05,0.03,31,0.1,0.06,51
9.99,1.09,2024-11-13 21:59:35.544,89.067,5.48,4.52,0.57,0.52,322.7099999999999,34112,36608,0.06,0.04,68,0.07,0.04,33,0.14,0.08,52
10.11,1.11,2024-11-13 21:59:35.645,89.168,5.54,4.58,0.58,0.53,343.8600000000001,34320,35776,0.07,0.05,63,0.08,0.04,36,0.15,0.09,50
10.22,1.15,2024-11-13 21:59:35.745,89.268,5.63,4.59,0.61,0.55,418.97,36088,36296,0.09,0.06,67,0.1,0.05,31,0.18,0.11,50
10.29,1.19,2024-11-13 21:59:35.844,89.367,5.68,4.61,0.63,0.56,429.28000000000003,33592,36712,0.09,0.06,66,0.09,0.05,33,0.18,0.11,52
10.26,1.2,2024-11-13 21:59:35.944,89.467,5.62,4.64,0.62,0.58,406.36000000000007,34944,35672,0.09,0.06,66,0.09,0.05,34,0.18,0.11,51
10.35,1.19,2024-11-13 21:59:36.045,89.568,5.72,4.63,0.62,0.57,410.90000000000026,36504,36088,0.09,0.06,70,0.1,0.05,28,0.19,0.11,51
10.29,1.21,2024-11-13 21:59:36.144,89.667,5.63,4.66,0.63,0.59,409.9100000000001,36504,35672,0.09,0.06,69,0.1,0.05,29,0.19,0.11,51
10.46,1.28,2024-11-13 21:59:36.245,89.768,5.74,4.72,0.67,0.61,416.0999999999999,35464,35152,0.09,0.06,67,0.11,0.05,33,0.2,0.11,52
10.39,1.26,2024-11-13 21:59:36.345,89.868,5.71,4.68,0.67,0.59,390.6199999999999,35672,34840,0.09,0.06,67,0.09,0.05,33,0.18,0.1,51
10.37,1.18,2024-11-13 21:59:36.446,89.969,5.75,4.62,0.62,0.56,434.28999999999996,33488,32760,0.09,0.06,72,0.1,0.05,26,0.2,0.11,51
10.38,1.24,2024-11-13 21:59:36.545,90.068,5.72,4.66,0.64,0.6,394.93999999999994,35984,35152,0.09,0.05,73,0.1,0.05,27,0.19,0.11,52
10.46,1.27,2024-11-13 21:59:36.645,90.168,5.73,4.73,0.68,0.59,399.17000000000013,34944,36296,0.08,0.06,67,0.11,0.05,31,0.19,0.1,50
10.56,1.27,2024-11-13 21:59:36.745,90.268,5.79,4.77,0.67,0.6,459.15000000000003,33696,36816,0.1,0.07,65,0.13,0.06,41,0.22,0.12,54
10.47,1.23,2024-11-13 21:59:36.846,90.369,5.76,4.71,0.64,0.59,455.09,34216,35360,0.1,0.07,62,0.12,0.06,42,0.22,0.12,53
10.63,1.33,2024-11-13 21:59:36.946,90.469,5.85,4.78,0.7,0.62,451.3800000000001,33280,36504,0.1,0.07,65,0.12,0.06,38,0.22,0.12,53
10.38,1.27,2024-11-13 21:59:37.046,90.569,5.76,4.62,0.68,0.6,391.74,35048,34736,0.09,0.06,65,0.1,0.05,35,0.19,0.1,51
10.58,1.3,2024-11-13 21:59:37.147,90.67,5.83,4.75,0.7,0.61,413.47000000000014,34528,33696,0.1,0.07,62,0.12,0.05,37,0.21,0.12,51
10.51,1.29,2024-11-13 21:59:37.248,90.771,5.79,4.72,0.65,0.64,429.34000000000026,31928,37440,0.09,0.06,64,0.1,0.05,36,0.2,0.11,51
10.33,1.19,2024-11-13 21:59:37.347,90.87,5.6,4.73,0.61,0.58,415.69,33072,36816,0.09,0.06,59,0.1,0.05,41,0.19,0.11,51
10.29,1.24,2024-11-13 21:59:37.447,90.97,5.62,4.67,0.62,0.62,441.3699999999999,35256,35256,0.09,0.07,65,0.11,0.05,32,0.2,0.12,49
10.37,1.16,2024-11-13 21:59:37.548,91.071,5.64,4.73,0.61,0.55,439.7700000000001,35048,36712,0.09,0.06,64,0.1,0.05,38,0.2,0.11,52
10.32,1.17,2024-11-13 21:59:37.648,91.171,5.61,4.71,0.61,0.56,437.4100000000002,32968,37232,0.1,0.07,58,0.11,0.05,43,0.2,0.12,51
10.21,1.15,2024-11-13 21:59:37.748,91.271,5.59,4.62,0.6,0.55,453.4200000000001,33592,37960,0.09,0.07,63,0.11,0.06,39,0.2,0.12,51
10.22,1.15,2024-11-13 21:59:37.848,91.371,5.56,4.66,0.61,0.54,404.9899999999999,34320,36088,0.09,0.06,59,0.1,0.05,41,0.18,0.11,51
10.15,1.14,2024-11-13 21:59:37.948,91.471,5.53,4.62,0.6,0.55,382.42,34424,35776,0.08,0.06,58,0.09,0.04,42,0.18,0.11,51
10.17,1.15,2024-11-13 21:59:38.048,91.571,5.59,4.58,0.61,0.55,386.34999999999985,34112,37544,0.09,0.06,62,0.09,0.05,38,0.18,0.11,51
10.27,1.19,2024-11-13 21:59:38.148,91.671,5.57,4.69,0.62,0.56,407.32,35568,36504,0.09,0.07,57,0.1,0.05,42,0.19,0.12,50
10.37,1.19,2024-11-13 21:59:38.248,91.771,5.64,4.73,0.61,0.58,426.54999999999995,35048,38272,0.1,0.07,55,0.1,0.05,49,0.2,0.12,52
10.29,1.2,2024-11-13 21:59:38.349,91.872,5.63,4.65,0.65,0.56,411.59,34008,36712,0.09,0.07,60,0.1,0.05,40,0.19,0.12,51
10.23,1.17,2024-11-13 21:59:38.449,91.972,5.52,4.72,0.61,0.56,442.02,34424,36920,0.1,0.07,56,0.1,0.05,46,0.2,0.12,52
10.37,1.18,2024-11-13 21:59:38.550,92.073,5.65,4.72,0.62,0.56,450.0299999999999,35256,36712,0.1,0.07,58,0.11,0.05,43,0.21,0.12,51
10.19,1.16,2024-11-13 21:59:38.649,92.172,5.54,4.65,0.61,0.55,444.40999999999997,34736,35256,0.09,0.06,61,0.1,0.05,39,0.2,0.11,51
10.2,1.15,2024-11-13 21:59:38.749,92.272,5.54,4.66,0.6,0.55,418.8199999999998,33904,34840,0.09,0.06,63,0.11,0.05,39,0.19,0.12,52
10.32,1.18,2024-11-13 21:59:38.849,92.372,5.6,4.72,0.61,0.57,441.57999999999976,34840,36920,0.1,0.07,52,0.12,0.05,53,0.21,0.12,52
10.25,1.17,2024-11-13 21:59:38.949,92.472,5.54,4.72,0.61,0.56,469.34999999999997,34112,35360,0.1,0.07,60,0.11,0.06,46,0.21,0.13,53
10.4,1.19,2024-11-13 21:59:39.050,92.573,5.66,4.73,0.63,0.57,453.9999999999999,34008,35152,0.1,0.07,59,0.11,0.06,43,0.21,0.13,52
10.19,1.16,2024-11-13 21:59:39.150,92.673,5.54,4.65,0.61,0.55,436.8699999999999,34112,36088,0.09,0.07,61,0.11,0.05,38,0.2,0.12,51
10.22,1.17,2024-11-13 21:59:39.250,92.773,5.53,4.69,0.62,0.55,460.15000000000003,34112,37856,0.1,0.07,55,0.11,0.05,45,0.21,0.13,50
10.32,1.17,2024-11-13 21:59:39.349,92.872,5.6,4.72,0.61,0.55,461.95,32864,36504,0.09,0.07,60,0.11,0.05,40,0.2,0.12,51
10.2,1.16,2024-11-13 21:59:39.450,92.973,5.55,4.65,0.61,0.55,441.03000000000003,34424,36192,0.09,0.07,58,0.1,0.05,41,0.2,0.12,50
10.4,1.18,2024-11-13 21:59:39.551,93.074,5.69,4.71,0.62,0.56,461.42,32656,35776,0.1,0.07,60,0.11,0.05,40,0.21,0.12,51
10.24,1.15,2024-11-13 21:59:39.650,93.173,5.54,4.7,0.6,0.56,421.91,32968,36296,0.09,0.06,59,0.1,0.05,41,0.18,0.11,51
8.93,0.96,2024-11-13 21:59:39.751,93.274,4.9,4.03,0.5,0.46,272.93,33072,36192,0.06,0.04,61,0.06,0.03,38,0.12,0.08,50
9.66,1.05,2024-11-13 21:59:39.851,93.374,5.27,4.39,0.54,0.51,298.64999999999986,32032,36296,0.06,0.04,56,0.07,0.03,44,0.12,0.07,50
9.87,1.09,2024-11-13 21:59:39.952,93.475,5.41,4.47,0.57,0.52,326.84999999999997,32448,35256,0.07,0.05,57,0.07,0.04,44,0.14,0.08,51
10.03,1.11,2024-11-13 21:59:40.052,93.575,5.44,4.59,0.58,0.53,333.42999999999984,33384,34320,0.07,0.05,57,0.08,0.04,45,0.15,0.09,52
9.95,1.11,2024-11-13 21:59:40.152,93.675,5.43,4.53,0.59,0.53,363.91999999999996,33800,37440,0.08,0.05,60,0.09,0.04,41,0.17,0.1,51
10.3,1.17,2024-11-13 21:59:40.252,93.775,5.57,4.73,0.61,0.56,447.09999999999997,34320,37752,0.1,0.07,55,0.11,0.05,48,0.21,0.12,52
10.17,1.15,2024-11-13 21:59:40.352,93.875,5.52,4.65,0.6,0.55,421.6499999999998,33488,34424,0.09,0.06,62,0.11,0.05,38,0.2,0.12,51
10.3,1.16,2024-11-13 21:59:40.452,93.975,5.62,4.69,0.61,0.55,418.03999999999996,33800,37024,0.09,0.06,58,0.1,0.05,43,0.19,0.11,52
10.42,1.17,2024-11-13 21:59:40.582,94.105,5.63,4.79,0.61,0.57,428.61000000000007,34008,34008,0.09,0.06,66,0.11,0.05,34,0.2,0.11,51
10.32,1.25,2024-11-13 21:59:40.653,94.176,5.65,4.67,0.65,0.6,508.00999999999976,33592,32968,0.12,0.1,56,0.13,0.08,40,0.25,0.18,49
10.25,1.17,2024-11-13 21:59:40.753,94.276,5.6,4.65,0.62,0.55,452.0699999999999,35360,34112,0.1,0.07,58,0.11,0.06,43,0.21,0.13,51
10.29,1.18,2024-11-13 21:59:40.854,94.377,5.58,4.72,0.62,0.56,447.2999999999999,33592,36504,0.1,0.08,54,0.11,0.05,50,0.21,0.13,52
10.3,1.19,2024-11-13 21:59:40.954,94.477,5.58,4.72,0.62,0.57,476.11000000000007,32760,35568,0.1,0.07,60,0.12,0.06,47,0.22,0.13,54
10.35,1.18,2024-11-13 21:59:41.054,94.577,5.63,4.72,0.62,0.56,430.89000000000004,34424,34840,0.09,0.07,61,0.11,0.06,41,0.2,0.12,51
10.3,1.16,2024-11-13 21:59:41.155,94.678,5.63,4.68,0.61,0.55,400.78000000000014,34112,34840,0.09,0.06,60,0.1,0.05,40,0.19,0.11,51
10.16,1.2,2024-11-13 21:59:41.254,94.777,5.52,4.64,0.61,0.59,402.2299999999998,33696,36296,0.09,0.06,55,0.1,0.04,48,0.19,0.1,51
10.34,1.18,2024-11-13 21:59:41.355,94.878,5.64,4.71,0.62,0.56,388.5199999999998,35256,35256,0.09,0.06,59,0.1,0.05,42,0.19,0.11,51
10.3,1.18,2024-11-13 21:59:41.455,94.978,5.6,4.69,0.62,0.56,409.3299999999999,33384,35152,0.09,0.06,61,0.1,0.05,37,0.19,0.11,50
11.09,1.29,2024-11-13 21:59:41.563,95.086,6.03,5.06,0.68,0.61,428.9900000000001,32032,34632,0.1,0.07,66,0.12,0.06,33,0.22,0.13,51
10.3,1.18,2024-11-13 21:59:41.663,95.186,5.66,4.64,0.63,0.55,412.11999999999983,33592,36504,0.09,0.06,62,0.1,0.05,36,0.19,0.11,50
10.3,1.18,2024-11-13 21:59:41.764,95.287,5.62,4.68,0.62,0.55,411.9399999999999,35256,35048,0.1,0.06,63,0.1,0.05,37,0.2,0.12,51
10.26,1.17,2024-11-13 21:59:41.864,95.387,5.59,4.67,0.62,0.55,394.9800000000001,35984,35672,0.09,0.06,60,0.1,0.05,39,0.18,0.11,50
10.17,1.16,2024-11-13 21:59:41.964,95.487,5.57,4.6,0.62,0.55,415.7699999999999,33800,36400,0.09,0.06,63,0.1,0.05,35,0.19,0.11,50
10.17,1.16,2024-11-13 21:59:42.064,95.587,5.54,4.63,0.61,0.55,405.99000000000007,33176,36816,0.09,0.06,57,0.1,0.05,44,0.19,0.11,51
9.99,1.12,2024-11-13 21:59:42.165,95.688,5.47,4.52,0.59,0.53,394.53999999999974,34840,35152,0.09,0.06,58,0.09,0.05,42,0.18,0.11,51
10.15,1.15,2024-11-13 21:59:42.265,95.788,5.51,4.63,0.6,0.55,404.6000000000002,34528,35152,0.09,0.06,60,0.1,0.05,38,0.19,0.11,50
10.24,1.14,2024-11-13 21:59:42.365,95.888,5.59,4.65,0.6,0.54,375.40999999999974,36296,36088,0.08,0.06,65,0.09,0.05,33,0.18,0.1,51
10.21,1.15,2024-11-13 21:59:42.465,95.988,5.57,4.64,0.6,0.55,394.8899999999998,35672,37232,0.09,0.06,66,0.1,0.05,30,0.19,0.11,49
10.25,1.14,2024-11-13 21:59:42.565,96.088,5.59,4.66,0.6,0.54,424.08,35776,35464,0.09,0.06,65,0.1,0.05,35,0.19,0.11,51
10.15,1.14,2024-11-13 21:59:42.664,96.187,5.53,4.62,0.6,0.55,395.39999999999964,34320,35256,0.09,0.06,56,0.09,0.04,44,0.18,0.11,50
10.22,1.16,2024-11-13 21:59:42.765,96.288,5.58,4.64,0.6,0.56,412.01,35672,38376,0.09,0.07,58,0.1,0.05,44,0.2,0.12,51
10.3,1.16,2024-11-13 21:59:42.866,96.389,5.59,4.72,0.61,0.56,421.42999999999984,34840,36920,0.09,0.07,60,0.11,0.05,43,0.2,0.12,52
10.33,1.18,2024-11-13 21:59:42.967,96.49,5.63,4.7,0.62,0.57,466.71000000000004,35568,34944,0.1,0.08,54,0.11,0.06,53,0.21,0.13,53
10.15,1.15,2024-11-13 21:59:43.066,96.589,5.47,4.68,0.59,0.56,395.74,34216,39104,0.09,0.06,60,0.09,0.05,42,0.18,0.11,52
10.16,1.14,2024-11-13 21:59:43.165,96.688,5.55,4.61,0.59,0.54,401.36000000000007,34736,38896,0.09,0.07,61,0.09,0.05,39,0.19,0.12,51
10.21,1.16,2024-11-13 21:59:43.265,96.788,5.55,4.67,0.6,0.55,437.47999999999996,34736,34840,0.1,0.07,60,0.1,0.05,39,0.2,0.12,51
10.23,1.16,2024-11-13 21:59:43.365,96.888,5.58,4.64,0.61,0.55,400.06,37024,35360,0.09,0.07,61,0.09,0.05,38,0.18,0.12,51
10.21,1.15,2024-11-13 21:59:43.466,96.989,5.57,4.64,0.61,0.55,404.47,35672,35568,0.09,0.07,61,0.09,0.05,38,0.19,0.12,51
10.25,1.16,2024-11-13 21:59:43.566,97.089,5.58,4.66,0.61,0.56,444.68000000000006,33904,36192,0.09,0.07,61,0.11,0.05,37,0.2,0.12,50
10.29,1.15,2024-11-13 21:59:43.666,97.189,5.63,4.66,0.6,0.55,414.9600000000001,35568,35880,0.09,0.06,63,0.09,0.05,36,0.18,0.11,50
10.14,1.16,2024-11-13 21:59:43.766,97.289,5.52,4.62,0.61,0.54,405.9599999999999,35880,35464,0.1,0.07,58,0.09,0.05,41,0.19,0.12,51
10.28,1.16,2024-11-13 21:59:43.867,97.39,5.59,4.69,0.6,0.56,387.49000000000007,33488,33904,0.09,0.06,59,0.09,0.05,40,0.18,0.11,50
10.32,1.15,2024-11-13 21:59:43.967,97.49,5.64,4.68,0.6,0.55,404.5200000000001,34528,36192,0.09,0.06,63,0.09,0.05,36,0.18,0.11,50
10.11,1.14,2024-11-13 21:59:44.067,97.59,5.52,4.58,0.59,0.54,403.0899999999998,35984,36504,0.09,0.06,60,0.09,0.05,41,0.18,0.11,51
10.2,1.15,2024-11-13 21:59:44.168,97.691,5.52,4.67,0.6,0.54,395.84999999999985,35152,36400,0.09,0.06,54,0.09,0.04,49,0.18,0.11,52
10.23,1.15,2024-11-13 21:59:44.267,97.79,5.57,4.66,0.6,0.55,418.28,33800,37128,0.09,0.06,56,0.1,0.05,41,0.19,0.11,49
10.35,1.16,2024-11-13 21:59:44.368,97.891,5.64,4.71,0.61,0.55,401.3700000000001,34320,35672,0.09,0.06,58,0.1,0.05,45,0.18,0.11,52
10.17,1.14,2024-11-13 21:59:44.468,97.991,5.54,4.63,0.6,0.54,377.58999999999986,35568,35672,0.08,0.06,61,0.09,0.05,38,0.17,0.11,50
10.31,1.15,2024-11-13 21:59:44.568,98.091,5.63,4.67,0.6,0.55,422.19,34736,36296,0.09,0.07,56,0.1,0.05,46,0.19,0.11,52
10.06,1.12,2024-11-13 21:59:44.669,98.192,5.53,4.53,0.59,0.53,379.67999999999995,33280,35984,0.08,0.05,64,0.08,0.04,35,0.16,0.1,51
9.62,1.05,2024-11-13 21:59:44.768,98.291,5.24,4.38,0.56,0.5,294.19,34008,36088,0.07,0.04,65,0.06,0.04,33,0.13,0.08,51
9.92,1.09,2024-11-13 21:59:44.869,98.392,5.4,4.52,0.57,0.52,328.66999999999985,33696,36712,0.07,0.05,61,0.08,0.04,42,0.15,0.09,52
10.22,1.12,2024-11-13 21:59:44.970,98.493,5.52,4.69,0.58,0.54,348.0300000000001,34320,34944,0.07,0.05,60,0.09,0.05,51,0.16,0.09,55
8.7,0.93,2024-11-13 21:59:45.070,98.593,4.81,3.89,0.5,0.44,219.43999999999988,32760,35152,0.05,0.03,67,0.05,0.03,36,0.09,0.06,52
6.82,0.66,2024-11-13 21:59:45.169,98.692,3.83,2.99,0.36,0.3,137.17,33384,35776,0.03,0.02,67,0.03,0.02,36,0.06,0.03,53
10.27,1.14,2024-11-13 21:59:45.270,98.793,5.62,4.66,0.6,0.54,407.4700000000002,34008,36192,0.09,0.05,68,0.09,0.05,32,0.18,0.11,52
10.25,1.14,2024-11-13 21:59:45.371,98.894,5.57,4.68,0.6,0.54,410.79000000000013,33904,34528,0.09,0.06,62,0.09,0.05,40,0.18,0.11,52
10.14,1.16,2024-11-13 21:59:45.470,98.993,5.55,4.6,0.6,0.56,396.53000000000003,35464,33176,0.09,0.06,68,0.09,0.05,30,0.18,0.11,50
10.3,1.15,2024-11-13 21:59:45.571,99.094,5.62,4.68,0.6,0.55,393.21000000000004,35464,34840,0.09,0.06,64,0.09,0.05,35,0.18,0.1,51
10.19,1.13,2024-11-13 21:59:45.671,99.194,5.59,4.6,0.6,0.53,371.77,35984,35672,0.08,0.05,69,0.08,0.05,29,0.16,0.1,51
10.34,1.21,2024-11-13 21:59:45.771,99.294,5.66,4.68,0.65,0.56,377.6299999999998,36192,35568,0.09,0.06,65,0.09,0.05,35,0.17,0.11,52
10.12,1.15,2024-11-13 21:59:45.871,99.394,5.5,4.61,0.61,0.54,386.82,32864,37544,0.09,0.06,59,0.09,0.04,40,0.17,0.1,50
10.36,1.19,2024-11-13 21:59:45.971,99.494,5.68,4.68,0.64,0.54,371.55999999999983,32344,37128,0.09,0.06,53,0.08,0.04,47,0.17,0.1,50
10.32,1.16,2024-11-13 21:59:46.072,99.595,5.65,4.66,0.61,0.55,381.15999999999985,31720,36712,0.09,0.06,64,0.09,0.05,36,0.18,0.11,51
10.15,1.13,2024-11-13 21:59:46.172,99.695,5.53,4.62,0.59,0.54,417.9200000000001,33904,35672,0.09,0.06,59,0.09,0.05,42,0.18,0.11,51
10.19,1.15,2024-11-13 21:59:46.272,99.795,5.55,4.64,0.6,0.55,384.96000000000004,35464,37752,0.09,0.06,65,0.09,0.05,33,0.18,0.11,51
10.33,1.17,2024-11-13 21:59:46.372,99.895,5.62,4.71,0.62,0.56,406.9799999999999,34632,37440,0.09,0.06,59,0.1,0.05,43,0.19,0.12,51
10.34,1.2,2024-11-13 21:59:46.473,99.996,5.7,4.65,0.64,0.56,392.0399999999997,34736,35984,0.09,0.06,65,0.09,0.05,34,0.18,0.11,51
10.22,1.17,2024-11-13 21:59:46.572,100.095,5.6,4.63,0.62,0.55,424.05999999999983,34632,36088,0.09,0.06,67,0.1,0.05,32,0.19,0.11,51
