Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
5.71,0.49,2024-11-14 01:16:51.242,0.0,3.18,2.53,0.27,0.22,126.91999999999999,33488,32864,0.01,0.01,44,0.02,0.0,76,0.02,0.01,55
8.22,0.8,2024-11-14 01:16:51.342,0.1,4.5,3.72,0.43,0.38,113.09999999999998,33488,35568,0.01,0.02,27,0.03,0.01,83,0.04,0.03,48
5.48,0.45,2024-11-14 01:16:51.442,0.2,3.07,2.41,0.24,0.2,56.349999999999994,33384,34840,0.0,0.0,65,0.0,0.0,60,0.01,0.0,63
5.19,0.41,2024-11-14 01:16:51.543,0.301,2.91,2.28,0.23,0.18,57.61999999999999,33176,34632,0.0,0.0,66,0.01,0.0,59,0.01,0.0,63
6.87,0.63,2024-11-14 01:16:51.643,0.401,3.77,3.1,0.34,0.29,70.69000000000001,32344,35048,0.0,0.0,52,0.02,0.0,76,0.02,0.01,64
5.67,0.48,2024-11-14 01:16:51.742,0.5,3.17,2.5,0.26,0.22,53.78000000000001,33384,34944,0.0,0.0,56,0.01,0.0,72,0.01,0.0,64
6.57,0.57,2024-11-14 01:16:51.852,0.61,3.6,2.98,0.31,0.26,62.77,33072,33488,0.0,0.0,52,0.02,0.0,77,0.02,0.01,63
6.39,0.56,2024-11-14 01:16:51.943,0.701,3.52,2.87,0.3,0.26,88.14999999999998,33280,34216,0.01,0.01,19,0.02,0.01,91,0.03,0.01,59
4.96,0.38,2024-11-14 01:16:52.044,0.802,2.79,2.17,0.21,0.16,46.290000000000006,32968,33280,0.0,0.0,70,0.0,0.0,60,0.01,0.0,67
4.92,0.37,2024-11-14 01:16:52.144,0.902,2.75,2.16,0.21,0.16,55.35999999999999,33072,33384,0.0,0.0,74,0.01,0.0,55,0.01,0.0,66
5.14,0.39,2024-11-14 01:16:52.244,1.002,2.89,2.25,0.21,0.17,52.899999999999984,32552,33280,0.0,0.0,74,0.01,0.0,55,0.01,0.0,68
5.21,0.38,2024-11-14 01:16:52.345,1.103,2.91,2.31,0.21,0.18,49.730000000000004,32240,32760,0.0,0.0,75,0.01,0.0,53,0.01,0.0,67
5.54,0.44,2024-11-14 01:16:52.444,1.202,3.07,2.46,0.24,0.2,59.330000000000005,33072,31824,0.0,0.0,67,0.01,0.0,70,0.01,0.0,69
8.1,0.76,2024-11-14 01:16:52.545,1.303,4.42,3.69,0.4,0.36,86.58000000000004,32968,34320,0.01,0.0,56,0.02,0.0,87,0.02,0.01,72
7.34,0.67,2024-11-14 01:16:52.645,1.403,4.02,3.32,0.35,0.32,62.28000000000002,33072,33488,0.0,0.0,61,0.02,0.0,78,0.02,0.0,72
5.68,0.45,2024-11-14 01:16:52.754,1.512,3.15,2.53,0.25,0.21,39.45000000000001,33280,33072,0.0,0.0,64,0.01,0.0,70,0.01,0.0,68
5.27,0.42,2024-11-14 01:16:52.845,1.603,2.96,2.31,0.22,0.2,44.379999999999995,32136,32760,0.0,0.0,71,0.01,0.0,71,0.01,0.0,71
5.57,0.47,2024-11-14 01:16:52.946,1.704,3.11,2.47,0.25,0.21,52.83,31928,33280,0.0,0.0,82,0.01,0.0,58,0.01,0.0,73
5.39,0.41,2024-11-14 01:16:53.046,1.804,3.0,2.39,0.22,0.18,48.67,32240,33072,0.0,0.0,68,0.01,0.0,75,0.01,0.0,72
5.53,0.45,2024-11-14 01:16:53.147,1.905,3.08,2.45,0.24,0.21,53.280000000000015,32240,32968,0.0,0.0,61,0.01,0.0,73,0.02,0.0,67
6.58,0.57,2024-11-14 01:16:53.246,2.004,3.62,2.96,0.31,0.27,88.24,32240,34112,0.0,0.0,49,0.01,0.0,90,0.02,0.01,74
5.01,0.37,2024-11-14 01:16:53.347,2.105,2.8,2.22,0.2,0.17,43.90999999999999,31720,33800,0.0,0.0,67,0.01,0.0,61,0.01,0.0,64
4.7,0.33,2024-11-14 01:16:53.447,2.205,2.64,2.06,0.18,0.15,42.89000000000002,32760,33904,0.0,0.0,73,0.0,0.0,70,0.01,0.0,72
5.75,0.46,2024-11-14 01:16:53.556,2.314,3.2,2.55,0.25,0.21,34.41999999999998,33384,34320,0.0,0.0,72,0.01,0.0,60,0.01,0.0,67
7.79,0.71,2024-11-14 01:16:53.647,2.405,4.26,3.53,0.37,0.34,63.419999999999995,32448,33696,0.0,0.0,70,0.02,0.0,79,0.02,0.01,76
6.27,0.53,2024-11-14 01:16:53.748,2.506,3.46,2.81,0.28,0.25,57.9,32240,34632,0.0,0.0,62,0.02,0.0,76,0.02,0.0,71
8.07,0.77,2024-11-14 01:16:53.848,2.606,4.4,3.67,0.4,0.37,93.30000000000001,34008,35360,0.01,0.0,60,0.02,0.01,78,0.02,0.01,71
4.68,0.36,2024-11-14 01:16:53.948,2.706,2.64,2.04,0.22,0.15,48.79000000000001,33592,35776,0.0,0.0,76,0.0,0.0,60,0.01,0.0,70
4.65,0.36,2024-11-14 01:16:54.052,2.81,2.61,2.04,0.2,0.15,43.119999999999976,32344,34424,0.0,0.0,73,0.0,0.0,60,0.01,0.0,68
5.25,0.4,2024-11-14 01:16:54.149,2.907,2.93,2.31,0.21,0.19,48.27999999999998,33800,34632,0.0,0.0,79,0.01,0.0,65,0.01,0.0,73
5.25,0.43,2024-11-14 01:16:54.249,3.007,2.9,2.34,0.24,0.19,37.26000000000001,33384,34320,0.0,0.0,85,0.0,0.0,55,0.01,0.0,73
5.53,0.46,2024-11-14 01:16:54.348,3.106,3.09,2.44,0.26,0.2,51.73999999999999,33384,34216,0.0,0.0,62,0.01,0.0,74,0.01,0.0,68
8.13,0.76,2024-11-14 01:16:54.457,3.215,4.43,3.69,0.4,0.36,83.86000000000003,34112,34008,0.01,0.0,67,0.02,0.0,81,0.02,0.01,75
6.46,0.55,2024-11-14 01:16:54.549,3.307,3.58,2.88,0.3,0.24,46.60000000000002,33696,34008,0.0,0.0,75,0.01,0.0,72,0.01,0.0,74
7.23,0.64,2024-11-14 01:16:54.648,3.406,3.95,3.27,0.34,0.3,64.57,33488,33592,0.0,0.0,64,0.02,0.0,78,0.02,0.0,74
5.53,0.43,2024-11-14 01:16:54.750,3.508,3.1,2.44,0.24,0.19,67.24999999999996,33280,34216,0.0,0.0,75,0.01,0.0,66,0.01,0.0,70
4.88,0.38,2024-11-14 01:16:54.850,3.608,2.69,2.2,0.21,0.16,43.13999999999999,33696,34320,0.0,0.0,70,0.0,0.0,62,0.01,0.0,67
5.4,0.39,2024-11-14 01:16:54.949,3.707,3.03,2.36,0.21,0.18,53.400000000000034,33488,34112,0.0,0.0,69,0.01,0.0,76,0.01,0.0,73
5.69,0.48,2024-11-14 01:16:55.050,3.808,3.16,2.53,0.27,0.22,56.480000000000025,33384,33384,0.0,0.0,41,0.01,0.0,87,0.02,0.0,70
6.19,0.48,2024-11-14 01:16:55.150,3.908,3.41,2.78,0.25,0.23,76.60999999999999,33800,34320,0.0,0.0,65,0.01,0.0,84,0.01,0.01,78
5.13,0.38,2024-11-14 01:16:55.258,4.016,2.88,2.25,0.21,0.17,44.68999999999998,34736,34008,0.0,0.0,78,0.0,0.0,63,0.01,0.0,72
5.34,0.4,2024-11-14 01:16:55.350,4.108,2.97,2.36,0.22,0.18,40.84000000000002,34112,34424,0.0,0.0,73,0.01,0.0,69,0.01,0.0,71
5.02,0.36,2024-11-14 01:16:55.451,4.209,2.81,2.22,0.21,0.16,35.910000000000004,33904,34320,0.0,0.0,71,0.0,0.0,61,0.01,0.0,66
5.71,0.47,2024-11-14 01:16:55.550,4.308,3.16,2.55,0.26,0.21,45.65,34216,34424,0.0,0.0,73,0.0,0.0,61,0.01,0.0,67
9.91,0.97,2024-11-14 01:16:55.652,4.41,5.35,4.55,0.5,0.47,103.64000000000001,34632,34424,0.0,0.0,48,0.03,0.0,85,0.04,0.01,74
7.16,0.64,2024-11-14 01:16:55.751,4.509,3.91,3.25,0.34,0.3,120.34000000000002,34736,34216,0.0,0.0,40,0.02,0.01,91,0.03,0.01,77
4.53,0.37,2024-11-14 01:16:55.852,4.61,2.56,1.97,0.22,0.15,43.019999999999996,35256,34216,0.0,0.0,68,0.0,0.0,72,0.01,0.0,70
4.96,0.39,2024-11-14 01:16:55.950,4.708,2.78,2.18,0.21,0.17,52.409999999999975,35048,33800,0.0,0.0,81,0.0,0.0,59,0.01,0.0,72
4.72,0.3,2024-11-14 01:16:56.051,4.809,2.64,2.08,0.17,0.13,41.83000000000001,35568,34216,0.0,0.0,72,0.0,0.0,63,0.0,0.0,67
5.42,0.42,2024-11-14 01:16:56.161,4.919,3.26,2.16,0.26,0.16,30.340000000000014,35880,34216,0.0,0.0,76,0.0,0.0,54,0.01,0.0,68
5.75,0.49,2024-11-14 01:16:56.252,5.01,2.95,2.8,0.24,0.25,62.34,35568,32968,0.0,0.0,60,0.02,0.0,77,0.02,0.01,71
6.81,0.61,2024-11-14 01:16:56.351,5.109,3.75,3.06,0.32,0.29,95.42999999999999,34424,34944,0.0,0.0,60,0.01,0.01,80,0.02,0.01,73
4.87,0.34,2024-11-14 01:16:56.452,5.21,2.73,2.14,0.2,0.15,40.55,33592,34320,0.0,0.0,71,0.0,0.0,70,0.01,0.0,70
5.8,0.48,2024-11-14 01:16:56.552,5.31,3.23,2.58,0.26,0.21,47.02,34008,34736,0.0,0.0,75,0.0,0.0,67,0.01,0.0,71
7.57,0.71,2024-11-14 01:16:56.653,5.411,4.14,3.43,0.38,0.33,67.03000000000002,34216,33696,0.0,0.0,66,0.02,0.0,79,0.02,0.0,75
5.48,0.46,2024-11-14 01:16:56.752,5.51,3.08,2.4,0.26,0.2,41.63999999999999,35048,34736,0.0,0.0,76,0.01,0.0,71,0.01,0.0,73
5.26,0.44,2024-11-14 01:16:56.853,5.611,2.91,2.36,0.25,0.19,53.86000000000001,35776,34944,0.0,0.0,62,0.01,0.0,74,0.01,0.0,69
7.31,0.67,2024-11-14 01:16:56.962,5.72,4.02,3.29,0.36,0.31,65.16000000000001,36400,34528,0.0,0.0,52,0.02,0.0,90,0.02,0.01,77
6.42,0.53,2024-11-14 01:16:57.054,5.812,3.53,2.89,0.28,0.25,72.13,36088,35568,0.0,0.0,65,0.01,0.0,86,0.01,0.0,79
4.83,0.36,2024-11-14 01:16:57.154,5.912,2.7,2.14,0.21,0.15,36.19000000000001,36192,35568,0.0,0.0,78,0.0,0.0,67,0.01,0.0,72
4.82,0.34,2024-11-14 01:16:57.258,6.016,2.7,2.12,0.19,0.15,42.18999999999997,35568,34632,0.0,0.0,70,0.0,0.0,63,0.01,0.0,67
5.06,0.39,2024-11-14 01:16:57.353,6.111,2.86,2.2,0.22,0.17,52.29000000000001,35464,35464,0.0,0.0,74,0.01,0.0,64,0.01,0.0,69
5.2,0.4,2024-11-14 01:16:57.453,6.211,2.89,2.31,0.22,0.18,39.84000000000001,35984,34840,0.0,0.0,76,0.0,0.0,67,0.01,0.0,71
5.59,0.45,2024-11-14 01:16:57.553,6.311,3.11,2.48,0.25,0.21,65.91000000000001,35880,34216,0.0,0.0,70,0.01,0.0,74,0.02,0.0,73
10.07,1.0,2024-11-14 01:16:57.653,6.411,5.45,4.62,0.51,0.48,116.59000000000006,36088,35776,0.0,0.0,47,0.03,0.01,87,0.04,0.01,76
4.87,0.38,2024-11-14 01:16:57.753,6.511,2.71,2.17,0.22,0.16,48.529999999999966,35984,35360,0.0,0.0,83,0.01,0.0,69,0.01,0.0,76
4.74,0.35,2024-11-14 01:16:57.862,6.62,2.65,2.09,0.2,0.15,31.420000000000005,35776,34736,0.0,0.0,67,0.0,0.0,58,0.0,0.0,62
5.95,0.47,2024-11-14 01:16:57.952,6.71,3.31,2.64,0.26,0.21,45.96999999999999,35880,34736,0.0,0.0,76,0.01,0.0,75,0.01,0.0,76
4.73,0.34,2024-11-14 01:16:58.052,6.81,2.65,2.09,0.2,0.14,45.88999999999999,35776,34944,0.0,0.0,74,0.0,0.0,64,0.01,0.0,69
5.6,0.46,2024-11-14 01:16:58.152,6.91,3.11,2.49,0.26,0.2,50.57999999999998,34944,34736,0.0,0.0,71,0.01,0.0,76,0.01,0.0,74
6.66,0.59,2024-11-14 01:16:58.252,7.01,3.66,3.01,0.32,0.27,88.43999999999998,35568,34840,0.0,0.0,43,0.02,0.01,91,0.02,0.01,77
4.96,0.38,2024-11-14 01:16:58.353,7.111,2.77,2.19,0.21,0.17,48.34000000000001,35880,34736,0.0,0.0,75,0.0,0.0,66,0.01,0.0,70
5.07,0.38,2024-11-14 01:16:58.452,7.21,2.83,2.24,0.2,0.18,43.60999999999999,35256,34840,0.0,0.0,85,0.01,0.0,41,0.01,0.0,66
4.87,0.35,2024-11-14 01:16:58.553,7.311,2.72,2.14,0.19,0.16,38.499999999999986,35360,34528,0.0,0.0,72,0.0,0.0,65,0.01,0.0,68
7.81,0.72,2024-11-14 01:16:58.661,7.419,4.26,3.55,0.39,0.34,64.50000000000003,35464,33800,0.0,0.0,65,0.02,0.0,77,0.02,0.0,74
5.85,0.47,2024-11-14 01:16:58.753,7.511,3.22,2.63,0.26,0.21,55.829999999999984,35880,33800,0.0,0.0,75,0.01,0.0,80,0.02,0.0,78
6.15,0.51,2024-11-14 01:16:58.854,7.612,3.41,2.74,0.28,0.23,61.089999999999975,35464,34528,0.0,0.0,33,0.01,0.0,90,0.02,0.0,72
5.54,0.43,2024-11-14 01:16:58.954,7.712,3.04,2.5,0.23,0.21,72.63000000000001,35568,35464,0.0,0.0,60,0.01,0.0,88,0.01,0.01,81
5.64,0.47,2024-11-14 01:16:59.054,7.812,3.12,2.52,0.26,0.2,39.300000000000004,35360,35256,0.0,0.0,82,0.0,0.0,64,0.01,0.0,75
5.04,0.38,2024-11-14 01:16:59.154,7.912,2.82,2.23,0.21,0.18,41.3,35152,35152,0.0,0.0,68,0.0,0.0,64,0.01,0.0,66
4.9,0.36,2024-11-14 01:16:59.254,8.012,2.74,2.16,0.2,0.16,47.57000000000004,34320,35568,0.0,0.0,76,0.0,0.0,64,0.01,0.0,70
4.8,0.35,2024-11-14 01:16:59.355,8.113,2.7,2.1,0.2,0.15,39.27000000000001,34840,35464,0.0,0.0,72,0.0,0.0,64,0.01,0.0,68
6.09,0.52,2024-11-14 01:16:59.455,8.213,3.34,2.75,0.28,0.25,64.92,35464,35672,0.0,0.0,72,0.01,0.0,71,0.01,0.0,72
8.01,0.76,2024-11-14 01:16:59.564,8.322,4.39,3.62,0.4,0.36,78.07000000000004,35360,36296,0.0,0.0,51,0.01,0.0,88,0.02,0.01,76
8.05,0.76,2024-11-14 01:16:59.656,8.414,4.39,3.65,0.4,0.36,75.73999999999998,35360,35672,0.0,0.0,74,0.02,0.0,77,0.03,0.01,76
4.86,0.35,2024-11-14 01:16:59.756,8.514,2.7,2.16,0.2,0.15,53.899999999999984,35152,36192,0.0,0.0,74,0.01,0.0,71,0.01,0.0,72
4.85,0.39,2024-11-14 01:16:59.856,8.614,2.73,2.13,0.22,0.17,39.05999999999998,35464,35880,0.0,0.0,75,0.0,0.0,64,0.01,0.0,70
4.9,0.34,2024-11-14 01:16:59.956,8.714,2.77,2.13,0.19,0.15,37.18999999999998,35048,35880,0.0,0.0,77,0.0,0.0,61,0.01,0.0,69
5.69,0.47,2024-11-14 01:17:00.057,8.815,3.17,2.51,0.25,0.22,53.02,34320,35672,0.0,0.0,70,0.01,0.0,75,0.02,0.0,73
8.22,0.77,2024-11-14 01:17:00.157,8.915,4.45,3.77,0.4,0.37,86.08,34632,35048,0.0,0.0,43,0.02,0.0,90,0.02,0.01,76
6.85,0.6,2024-11-14 01:17:00.257,9.015,3.76,3.09,0.32,0.28,47.490000000000016,35464,35152,0.0,0.0,78,0.0,0.0,70,0.01,0.0,74
5.4,0.42,2024-11-14 01:17:00.366,9.124,3.01,2.39,0.22,0.2,37.75999999999999,35776,35360,0.0,0.0,68,0.0,0.0,60,0.01,0.0,64
5.35,0.41,2024-11-14 01:17:00.462,9.22,2.99,2.36,0.23,0.19,39.38,36608,35568,0.0,0.0,70,0.01,0.0,75,0.01,0.0,72
5.21,0.41,2024-11-14 01:17:00.558,9.316,2.91,2.3,0.23,0.18,50.25999999999995,36088,35048,0.0,0.0,87,0.01,0.0,43,0.01,0.0,68
7.8,0.73,2024-11-14 01:17:00.658,9.416,4.23,3.57,0.38,0.35,75.62,36296,34944,0.0,0.0,64,0.02,0.0,79,0.02,0.0,75
6.63,0.59,2024-11-14 01:17:00.758,9.516,3.66,2.97,0.31,0.28,80.93000000000002,35984,35464,0.0,0.0,41,0.02,0.0,90,0.02,0.01,75
6.53,0.58,2024-11-14 01:17:00.859,9.617,3.61,2.92,0.31,0.26,52.24999999999999,35984,36088,0.0,0.0,70,0.01,0.0,75,0.01,0.0,73
5.39,0.42,2024-11-14 01:17:00.958,9.716,2.98,2.41,0.23,0.19,51.02000000000003,35048,35568,0.0,0.0,84,0.01,0.0,69,0.01,0.0,77
5.02,0.37,2024-11-14 01:17:01.059,9.817,2.84,2.18,0.2,0.16,39.00999999999999,35464,36400,0.0,0.0,68,0.0,0.0,65,0.01,0.0,67
7.26,0.66,2024-11-14 01:17:01.159,9.917,3.96,3.3,0.34,0.31,59.789999999999985,35984,36504,0.0,0.0,55,0.01,0.0,80,0.02,0.0,71
5.86,0.47,2024-11-14 01:17:01.268,10.026,3.06,2.79,0.23,0.24,36.61000000000001,35776,35776,0.0,0.0,68,0.01,0.0,82,0.01,0.0,78
5.56,0.47,2024-11-14 01:17:01.359,10.117,3.28,2.28,0.28,0.2,65.47,35152,35880,0.0,0.0,71,0.02,0.0,60,0.02,0.0,67
7.03,0.65,2024-11-14 01:17:01.460,10.218,3.88,3.15,0.35,0.3,93.81999999999996,35672,34944,0.0,0.0,43,0.01,0.01,91,0.02,0.01,77
5.71,0.43,2024-11-14 01:17:01.560,10.318,3.18,2.52,0.23,0.2,42.529999999999994,35568,34632,0.0,0.0,73,0.0,0.0,70,0.01,0.0,71
7.87,0.72,2024-11-14 01:17:01.661,10.419,4.28,3.59,0.38,0.34,68.26000000000002,35984,34840,0.0,0.0,67,0.02,0.0,80,0.02,0.0,76
5.06,0.35,2024-11-14 01:17:01.760,10.518,2.86,2.2,0.18,0.16,38.71000000000001,35568,34736,0.0,0.0,75,0.0,0.0,66,0.01,0.0,70
4.88,0.31,2024-11-14 01:17:01.861,10.619,2.75,2.13,0.16,0.15,35.13000000000002,35984,34840,0.0,0.0,72,0.0,0.0,68,0.01,0.0,70
6.35,0.56,2024-11-14 01:17:01.961,10.719,3.51,2.84,0.3,0.26,69.29,35048,35776,0.0,0.0,53,0.02,0.0,84,0.02,0.01,71
9.12,0.87,2024-11-14 01:17:02.070,10.828,4.95,4.17,0.45,0.42,91.75999999999998,34736,35464,0.0,0.0,48,0.02,0.01,89,0.02,0.01,76
4.41,0.36,2024-11-14 01:17:02.161,10.919,2.52,1.9,0.21,0.15,41.14,35048,35256,0.0,0.0,79,0.0,0.0,64,0.01,0.0,72
4.92,0.42,2024-11-14 01:17:02.262,11.02,2.76,2.16,0.24,0.18,36.739999999999995,35152,34840,0.0,0.0,77,0.0,0.0,58,0.01,0.0,69
5.12,0.4,2024-11-14 01:17:02.362,11.12,2.86,2.26,0.22,0.18,44.649999999999984,34736,34424,0.0,0.0,75,0.0,0.0,60,0.01,0.0,68
4.95,0.36,2024-11-14 01:17:02.462,11.22,2.76,2.19,0.2,0.16,39.81999999999999,35152,33904,0.0,0.0,76,0.0,0.0,63,0.01,0.0,70
7.36,0.68,2024-11-14 01:17:02.562,11.32,4.03,3.33,0.36,0.32,50.099999999999994,35256,33176,0.0,0.0,70,0.01,0.0,72,0.01,0.0,72
8.18,0.77,2024-11-14 01:17:02.662,11.42,4.43,3.75,0.4,0.37,115.62999999999997,35568,33384,0.01,0.0,55,0.03,0.01,83,0.04,0.01,75
5.7,0.45,2024-11-14 01:17:02.763,11.521,3.17,2.53,0.25,0.21,38.390000000000015,34632,32760,0.0,0.0,75,0.0,0.0,68,0.01,0.0,71
5.11,0.38,2024-11-14 01:17:02.863,11.621,2.85,2.26,0.21,0.17,35.47,35568,32760,0.0,0.0,75,0.0,0.0,63,0.0,0.0,69
4.9,0.38,2024-11-14 01:17:02.972,11.73,2.74,2.16,0.22,0.16,28.26999999999999,35672,32760,0.0,0.0,74,0.0,0.0,55,0.0,0.0,65
5.36,0.37,2024-11-14 01:17:03.063,11.821,3.01,2.35,0.2,0.17,43.64000000000001,35152,32864,0.0,0.0,74,0.01,0.0,71,0.01,0.0,73
5.03,0.4,2024-11-14 01:17:03.164,11.922,2.82,2.21,0.23,0.17,56.919999999999995,34736,32552,0.0,0.0,67,0.01,0.0,75,0.01,0.0,72
5.51,0.44,2024-11-14 01:17:03.264,12.022,3.05,2.46,0.24,0.19,54.49000000000001,35152,33592,0.0,0.0,85,0.01,0.0,56,0.01,0.0,72
6.46,0.57,2024-11-14 01:17:03.364,12.122,3.55,2.9,0.31,0.26,83.97,35880,35256,0.0,0.0,45,0.01,0.01,91,0.02,0.01,77
4.92,0.39,2024-11-14 01:17:03.464,12.222,2.77,2.15,0.22,0.17,40.329999999999984,35672,34632,0.0,0.0,70,0.0,0.0,71,0.01,0.0,70
4.93,0.38,2024-11-14 01:17:03.565,12.323,2.75,2.18,0.22,0.17,35.27000000000001,36192,35152,0.0,0.0,76,0.0,0.0,66,0.01,0.0,71
7.97,0.75,2024-11-14 01:17:03.669,12.427,4.32,3.65,0.39,0.35,73.07999999999997,36296,35256,0.0,0.0,64,0.02,0.0,79,0.02,0.0,74
6.0,0.5,2024-11-14 01:17:03.774,12.532,3.33,2.68,0.27,0.22,46.35,35568,35464,0.0,0.0,74,0.01,0.0,66,0.01,0.0,70
6.56,0.57,2024-11-14 01:17:03.872,12.63,3.46,3.1,0.28,0.29,64.34000000000002,35880,36712,0.0,0.0,67,0.01,0.0,81,0.02,0.0,75
8.31,0.79,2024-11-14 01:17:03.972,12.73,4.71,3.61,0.43,0.36,79.39000000000001,34944,35360,0.0,0.0,50,0.02,0.0,92,0.02,0.01,76
6.46,0.55,2024-11-14 01:17:04.066,12.824,3.58,2.88,0.29,0.26,51.42000000000002,35984,35048,0.0,0.0,79,0.01,0.0,64,0.01,0.0,73
4.9,0.41,2024-11-14 01:17:04.166,12.924,2.76,2.14,0.23,0.17,45.09,35880,34424,0.0,0.0,77,0.0,0.0,66,0.01,0.0,72
5.04,0.37,2024-11-14 01:17:04.267,13.025,2.83,2.21,0.21,0.16,43.58000000000001,35152,34632,0.0,0.0,72,0.0,0.0,62,0.01,0.0,67
5.09,0.38,2024-11-14 01:17:04.372,13.13,2.83,2.26,0.22,0.16,52.32,35776,34008,0.0,0.0,78,0.0,0.0,59,0.01,0.0,69
5.86,0.52,2024-11-14 01:17:04.466,13.224,3.29,2.57,0.28,0.23,54.03999999999997,36088,33696,0.0,0.0,81,0.01,0.0,63,0.01,0.0,72
8.87,0.86,2024-11-14 01:17:04.567,13.325,4.83,4.04,0.45,0.41,82.7,35152,34112,0.0,0.0,40,0.02,0.0,90,0.02,0.01,75
8.54,0.82,2024-11-14 01:17:04.676,13.434,4.66,3.89,0.43,0.39,62.31000000000001,36192,34216,0.0,0.0,85,0.02,0.0,63,0.03,0.01,73
7.6,0.69,2024-11-14 01:17:04.768,13.526,4.19,3.41,0.37,0.32,45.850000000000016,35880,33904,0.0,0.0,79,0.01,0.0,72,0.01,0.0,76
6.71,0.59,2024-11-14 01:17:04.867,13.625,3.7,3.01,0.32,0.27,47.430000000000014,35672,34008,0.0,0.0,73,0.0,0.0,63,0.01,0.0,68
5.32,0.44,2024-11-14 01:17:04.968,13.726,2.99,2.33,0.25,0.19,51.74,36088,34320,0.0,0.0,82,0.01,0.0,67,0.01,0.0,76
5.29,0.42,2024-11-14 01:17:05.068,13.826,2.93,2.35,0.23,0.19,59.93999999999999,36192,34840,0.0,0.0,65,0.01,0.0,84,0.01,0.0,77
6.87,0.62,2024-11-14 01:17:05.169,13.927,3.79,3.08,0.33,0.28,58.670000000000016,35776,35256,0.0,0.0,60,0.01,0.0,82,0.01,0.0,72
6.52,0.59,2024-11-14 01:17:05.269,14.027,3.61,2.91,0.32,0.27,88.56000000000006,36192,34736,0.0,0.0,81,0.01,0.01,51,0.02,0.01,62
4.8,0.38,2024-11-14 01:17:05.369,14.127,2.7,2.1,0.21,0.17,41.65000000000001,35984,35464,0.0,0.0,76,0.0,0.0,62,0.01,0.0,69
4.83,0.37,2024-11-14 01:17:05.479,14.237,2.69,2.14,0.21,0.16,38.52999999999999,35984,34632,0.0,0.0,71,0.0,0.0,63,0.01,0.0,67
5.44,0.42,2024-11-14 01:17:05.569,14.327,3.03,2.41,0.23,0.18,43.910000000000004,35880,34424,0.0,0.0,79,0.01,0.0,68,0.01,0.0,74
7.92,0.74,2024-11-14 01:17:05.670,14.428,4.32,3.6,0.39,0.35,69.67,36296,34008,0.0,0.0,67,0.02,0.0,76,0.02,0.0,73
6.12,0.53,2024-11-14 01:17:05.770,14.528,3.42,2.7,0.29,0.24,65.71,36192,34632,0.0,0.0,67,0.01,0.0,63,0.01,0.0,64
7.02,0.66,2024-11-14 01:17:05.870,14.628,3.85,3.17,0.35,0.31,98.98,35568,34736,0.0,0.0,36,0.01,0.01,92,0.02,0.01,78
4.6,0.35,2024-11-14 01:17:05.970,14.728,2.62,1.98,0.2,0.15,45.47000000000003,35152,34112,0.0,0.0,69,0.0,0.0,74,0.01,0.0,72
4.89,0.34,2024-11-14 01:17:06.071,14.829,2.75,2.14,0.19,0.15,49.75000000000003,35360,34112,0.0,0.0,77,0.01,0.0,64,0.01,0.0,70
4.9,0.38,2024-11-14 01:17:06.170,14.928,2.74,2.16,0.22,0.16,41.28000000000001,35776,33280,0.0,0.0,72,0.0,0.0,65,0.01,0.0,68
5.12,0.4,2024-11-14 01:17:06.271,15.029,2.88,2.24,0.23,0.17,43.07000000000001,35048,33800,0.0,0.0,67,0.0,0.0,65,0.01,0.0,66
6.42,0.57,2024-11-14 01:17:06.380,15.138,3.56,2.86,0.31,0.26,46.420000000000016,35360,33904,0.0,0.0,75,0.01,0.0,78,0.01,0.0,77
6.26,0.57,2024-11-14 01:17:06.472,15.23,3.44,2.82,0.31,0.26,92.69999999999997,34944,34736,0.0,0.0,32,0.02,0.01,92,0.02,0.01,77
5.08,0.4,2024-11-14 01:17:06.572,15.33,2.84,2.24,0.23,0.17,45.949999999999996,35360,34840,0.0,0.0,72,0.01,0.0,68,0.01,0.0,70
7.97,0.75,2024-11-14 01:17:06.672,15.43,4.35,3.62,0.4,0.36,74.92000000000003,34528,34424,0.0,0.0,81,0.02,0.0,69,0.03,0.01,73
7.61,0.67,2024-11-14 01:17:06.772,15.53,4.16,3.46,0.35,0.32,69.23,34840,33592,0.0,0.0,61,0.02,0.0,81,0.02,0.0,73
5.95,0.49,2024-11-14 01:17:06.877,15.635,3.28,2.67,0.27,0.22,46.58000000000003,34528,33384,0.0,0.0,63,0.0,0.0,64,0.01,0.0,63
5.41,0.41,2024-11-14 01:17:06.973,15.731,3.04,2.38,0.22,0.18,54.69000000000001,35360,33696,0.0,0.0,74,0.01,0.0,79,0.01,0.0,77
